"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"10732",1661537929.25812,"192.168.137.240","192.168.137.30",20783,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1948,10520,54,0,0,0,0,1,0,0,0,0,0
"10733",1661537929.25815,"192.168.137.240","192.168.137.30",20784,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1949,10521,54,0,0,0,0,1,0,0,0,0,0
"10734",1661537929.25815,"192.168.137.240","192.168.137.30",20785,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1950,10522,54,0,0,0,0,1,0,0,0,0,0
"10735",1661537929.25815,"192.168.137.240","192.168.137.30",20786,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1951,10523,54,0,0,0,0,1,0,0,0,0,0
"10736",1661537929.25815,"192.168.137.240","192.168.137.30",20787,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1952,10524,54,0,0,0,0,1,0,0,0,0,0
"10737",1661537929.25815,"192.168.137.240","192.168.137.30",20788,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1953,10525,54,0,0,0,0,1,0,0,0,0,0
"10738",1661537929.25815,"192.168.137.240","192.168.137.30",20789,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1954,10526,54,0,0,0,0,1,0,0,0,0,0
"10739",1661537929.25815,"192.168.137.240","192.168.137.30",20790,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1955,10527,54,0,0,0,0,1,0,0,0,0,0
"10740",1661537929.25815,"192.168.137.240","192.168.137.30",20791,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1956,10528,54,0,0,0,0,1,0,0,0,0,0
"10741",1661537929.25818,"192.168.137.240","192.168.137.30",20792,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1957,10529,54,0,0,0,0,1,0,0,0,0,0
"10742",1661537929.25818,"192.168.137.240","192.168.137.30",20793,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1958,10530,54,0,0,0,0,1,0,0,0,0,0
"10743",1661537929.25818,"192.168.137.240","192.168.137.30",20794,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1959,10531,54,0,0,0,0,1,0,0,0,0,0
"10744",1661537929.25818,"192.168.137.240","192.168.137.30",20795,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1960,10532,54,0,0,0,0,1,0,0,0,0,0
"10745",1661537929.25818,"192.168.137.240","192.168.137.30",20796,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1961,10533,54,0,0,0,0,1,0,0,0,0,0
"10746",1661537929.25818,"192.168.137.240","192.168.137.30",20797,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1962,10534,54,0,0,0,0,1,0,0,0,0,0
"10747",1661537929.25818,"192.168.137.240","192.168.137.30",20798,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1963,10535,54,0,0,0,0,1,0,0,0,0,0
"10748",1661537929.25818,"192.168.137.240","192.168.137.30",20799,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1964,10536,54,0,0,0,0,1,0,0,0,0,0
"10749",1661537929.2582,"192.168.137.240","192.168.137.30",20800,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1965,10537,54,0,0,0,0,1,0,0,0,0,0
"10750",1661537929.2582,"192.168.137.240","192.168.137.30",20801,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1966,10538,54,0,0,0,0,1,0,0,0,0,0
"10751",1661537929.2582,"192.168.137.240","192.168.137.30",20802,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1967,10539,54,0,0,0,0,1,0,0,0,0,0
"10752",1661537929.2582,"192.168.137.240","192.168.137.30",20803,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1968,10540,54,0,0,0,0,1,0,0,0,0,0
"10753",1661537929.2582,"192.168.137.240","192.168.137.30",20804,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1969,10541,54,0,0,0,0,1,0,0,0,0,0
"10754",1661537929.2582,"192.168.137.240","192.168.137.30",20805,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1970,10542,54,0,0,0,0,1,0,0,0,0,0
"10755",1661537929.2582,"192.168.137.240","192.168.137.30",20806,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1971,10543,54,0,0,0,0,1,0,0,0,0,0
"10756",1661537929.2582,"192.168.137.240","192.168.137.30",20807,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1972,10544,54,0,0,0,0,1,0,0,0,0,0
"10757",1661537929.25983,"192.168.137.134","192.168.137.30",49529,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3877,10545,54,0,0,0,0,1,0,0,0,0,0
"10758",1661537929.25983,"192.168.137.134","192.168.137.30",49530,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3878,10546,54,0,0,0,0,1,0,0,0,0,0
"10759",1661537929.25983,"192.168.137.134","192.168.137.30",49531,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3879,10547,54,0,0,0,0,1,0,0,0,0,0
"10760",1661537929.25983,"192.168.137.134","192.168.137.30",49532,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3880,10548,54,0,0,0,0,1,0,0,0,0,0
"10761",1661537929.25983,"192.168.137.134","192.168.137.30",49533,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3881,10549,54,0,0,0,0,1,0,0,0,0,0
"10762",1661537929.25983,"192.168.137.134","192.168.137.30",49534,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3882,10550,54,0,0,0,0,1,0,0,0,0,0
"10763",1661537929.25983,"192.168.137.134","192.168.137.30",49535,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3883,10551,54,0,0,0,0,1,0,0,0,0,0
"10764",1661537929.26002,"192.168.137.134","192.168.137.30",49536,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3884,10552,54,0,0,0,0,1,0,0,0,0,0
"10765",1661537929.26002,"192.168.137.134","192.168.137.30",49537,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3885,10553,54,0,0,0,0,1,0,0,0,0,0
"10766",1661537929.26002,"192.168.137.134","192.168.137.30",49538,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3886,10554,54,0,0,0,0,1,0,0,0,0,0
"10767",1661537929.26002,"192.168.137.134","192.168.137.30",49539,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3887,10555,54,0,0,0,0,1,0,0,0,0,0
"10768",1661537929.26014,"192.168.137.134","192.168.137.30",49540,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3888,10556,54,0,0,0,0,1,0,0,0,0,0
"10769",1661537929.26014,"192.168.137.134","192.168.137.30",49541,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3889,10557,54,0,0,0,0,1,0,0,0,0,0
"10770",1661537929.26014,"192.168.137.134","192.168.137.30",49542,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3890,10558,54,0,0,0,0,1,0,0,0,0,0
"10771",1661537929.26014,"192.168.137.134","192.168.137.30",49543,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3891,10559,54,0,0,0,0,1,0,0,0,0,0
"10772",1661537929.26031,"192.168.137.134","192.168.137.30",49544,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3892,10560,54,0,0,0,0,1,0,0,0,0,0
"10773",1661537929.26031,"192.168.137.134","192.168.137.30",49545,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3893,10561,54,0,0,0,0,1,0,0,0,0,0
"10774",1661537929.26031,"192.168.137.134","192.168.137.30",49546,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3894,10562,54,0,0,0,0,1,0,0,0,0,0
"10775",1661537929.2605,"192.168.137.134","192.168.137.30",49547,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3895,10563,54,0,0,0,0,1,0,0,0,0,0
"10776",1661537929.2605,"192.168.137.134","192.168.137.30",49548,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3896,10564,54,0,0,0,0,1,0,0,0,0,0
"10777",1661537929.2605,"192.168.137.134","192.168.137.30",49549,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3897,10565,54,0,0,0,0,1,0,0,0,0,0
"10778",1661537929.2605,"192.168.137.134","192.168.137.30",49550,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3898,10566,54,0,0,0,0,1,0,0,0,0,0
"10779",1661537929.2605,"192.168.137.134","192.168.137.30",49551,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3899,10567,54,0,0,0,0,1,0,0,0,0,0
"10780",1661537929.26068,"192.168.137.134","192.168.137.30",49552,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3900,10568,54,0,0,0,0,1,0,0,0,0,0
"10781",1661537929.26068,"192.168.137.134","192.168.137.30",49553,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3901,10569,54,0,0,0,0,1,0,0,0,0,0
"10782",1661537929.26068,"192.168.137.134","192.168.137.30",49554,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3902,10570,54,0,0,0,0,1,0,0,0,0,0
"10783",1661537929.26068,"192.168.137.134","192.168.137.30",49555,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3903,10571,54,0,0,0,0,1,0,0,0,0,0
"10784",1661537929.2608,"192.168.137.134","192.168.137.30",49556,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3904,10572,54,0,0,0,0,1,0,0,0,0,0
"10785",1661537929.2608,"192.168.137.134","192.168.137.30",49557,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3905,10573,54,0,0,0,0,1,0,0,0,0,0
"10786",1661537929.2608,"192.168.137.134","192.168.137.30",49558,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3906,10574,54,0,0,0,0,1,0,0,0,0,0
"10787",1661537929.2608,"192.168.137.134","192.168.137.30",49559,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3907,10575,54,0,0,0,0,1,0,0,0,0,0
"10788",1661537929.26088,"192.168.137.134","192.168.137.30",49560,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3908,10576,54,0,0,0,0,1,0,0,0,0,0
"10789",1661537929.2613,"192.168.137.134","192.168.137.30",49561,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3909,10577,54,0,0,0,0,1,0,0,0,0,0
"10790",1661537929.2613,"192.168.137.134","192.168.137.30",49562,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3910,10578,54,0,0,0,0,1,0,0,0,0,0
"10791",1661537929.2613,"192.168.137.134","192.168.137.30",49563,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3911,10579,54,0,0,0,0,1,0,0,0,0,0
"10792",1661537929.2613,"192.168.137.134","192.168.137.30",49564,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3912,10580,54,0,0,0,0,1,0,0,0,0,0
"10793",1661537929.2613,"192.168.137.134","192.168.137.30",49565,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3913,10581,54,0,0,0,0,1,0,0,0,0,0
"10794",1661537929.2613,"192.168.137.134","192.168.137.30",49566,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3914,10582,54,0,0,0,0,1,0,0,0,0,0
"10795",1661537929.2613,"192.168.137.134","192.168.137.30",49567,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3915,10583,54,0,0,0,0,1,0,0,0,0,0
"10796",1661537929.2613,"192.168.137.134","192.168.137.30",49568,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3916,10584,54,0,0,0,0,1,0,0,0,0,0
"10797",1661537929.26132,"192.168.137.134","192.168.137.30",49569,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3917,10585,54,0,0,0,0,1,0,0,0,0,0
"10798",1661537929.26153,"192.168.137.134","192.168.137.30",49570,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3918,10586,54,0,0,0,0,1,0,0,0,0,0
"10799",1661537929.26153,"192.168.137.134","192.168.137.30",49571,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3919,10587,54,0,0,0,0,1,0,0,0,0,0
"10800",1661537929.26153,"192.168.137.134","192.168.137.30",49572,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3920,10588,54,0,0,0,0,1,0,0,0,0,0
"10801",1661537929.26153,"192.168.137.134","192.168.137.30",49573,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3921,10589,54,0,0,0,0,1,0,0,0,0,0
"10802",1661537929.26153,"192.168.137.134","192.168.137.30",49574,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3922,10590,54,0,0,0,0,1,0,0,0,0,0
"10803",1661537929.26153,"192.168.137.134","192.168.137.30",49575,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3923,10591,54,0,0,0,0,1,0,0,0,0,0
"10804",1661537929.26153,"192.168.137.134","192.168.137.30",49576,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3924,10592,54,0,0,0,0,1,0,0,0,0,0
"10805",1661537929.26153,"192.168.137.134","192.168.137.30",49577,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3925,10593,54,0,0,0,0,1,0,0,0,0,0
"10806",1661537929.26156,"192.168.137.134","192.168.137.30",49578,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3926,10594,54,0,0,0,0,1,0,0,0,0,0
"10807",1661537929.26156,"192.168.137.134","192.168.137.30",49579,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3927,10595,54,0,0,0,0,1,0,0,0,0,0
"10808",1661537929.26156,"192.168.137.134","192.168.137.30",49580,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3928,10596,54,0,0,0,0,1,0,0,0,0,0
"10809",1661537929.26156,"192.168.137.134","192.168.137.30",49581,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3929,10597,54,0,0,0,0,1,0,0,0,0,0
"10810",1661537929.262,"192.168.137.134","192.168.137.30",49582,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3930,10598,54,0,0,0,0,1,0,0,0,0,0
"10811",1661537929.262,"192.168.137.134","192.168.137.30",49583,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3931,10599,54,0,0,0,0,1,0,0,0,0,0
"10812",1661537929.262,"192.168.137.134","192.168.137.30",49584,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3932,10600,54,0,0,0,0,1,0,0,0,0,0
"10813",1661537929.262,"192.168.137.134","192.168.137.30",49585,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3933,10601,54,0,0,0,0,1,0,0,0,0,0
"10814",1661537929.262,"192.168.137.134","192.168.137.30",49586,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3934,10602,54,0,0,0,0,1,0,0,0,0,0
"10815",1661537929.262,"192.168.137.134","192.168.137.30",49587,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3935,10603,54,0,0,0,0,1,0,0,0,0,0
"10816",1661537929.262,"192.168.137.134","192.168.137.30",49588,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3936,10604,54,0,0,0,0,1,0,0,0,0,0
"10817",1661537929.262,"192.168.137.134","192.168.137.30",49589,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3937,10605,54,0,0,0,0,1,0,0,0,0,0
"10818",1661537929.26204,"192.168.137.134","192.168.137.30",49590,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3938,10606,54,0,0,0,0,1,0,0,0,0,0
"10819",1661537929.26204,"192.168.137.134","192.168.137.30",49591,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3939,10607,54,0,0,0,0,1,0,0,0,0,0
"10820",1661537929.26204,"192.168.137.134","192.168.137.30",49592,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3940,10608,54,0,0,0,0,1,0,0,0,0,0
"10821",1661537929.26204,"192.168.137.134","192.168.137.30",49593,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3941,10609,54,0,0,0,0,1,0,0,0,0,0
"10822",1661537929.26204,"192.168.137.134","192.168.137.30",49594,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3942,10610,54,0,0,0,0,1,0,0,0,0,0
"10823",1661537929.26204,"192.168.137.134","192.168.137.30",49595,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3943,10611,54,0,0,0,0,1,0,0,0,0,0
"10824",1661537929.26204,"192.168.137.134","192.168.137.30",49596,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3944,10612,54,0,0,0,0,1,0,0,0,0,0
"10825",1661537929.26204,"192.168.137.134","192.168.137.30",49597,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3945,10613,54,0,0,0,0,1,0,0,0,0,0
"10826",1661537929.26223,"192.168.137.134","192.168.137.30",49598,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3946,10614,54,0,0,0,0,1,0,0,0,0,0
"10827",1661537929.26223,"192.168.137.134","192.168.137.30",49599,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3947,10615,54,0,0,0,0,1,0,0,0,0,0
"10828",1661537929.26223,"192.168.137.134","192.168.137.30",49600,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3948,10616,54,0,0,0,0,1,0,0,0,0,0
"10829",1661537929.26223,"192.168.137.134","192.168.137.30",49601,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3949,10617,54,0,0,0,0,1,0,0,0,0,0
"10830",1661537929.26223,"192.168.137.134","192.168.137.30",49602,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3950,10618,54,0,0,0,0,1,0,0,0,0,0
"10831",1661537929.26223,"192.168.137.134","192.168.137.30",49603,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3951,10619,54,0,0,0,0,1,0,0,0,0,0
"10832",1661537929.26223,"192.168.137.134","192.168.137.30",49604,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3952,10620,54,0,0,0,0,1,0,0,0,0,0
"10833",1661537929.26223,"192.168.137.134","192.168.137.30",49605,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3953,10621,54,0,0,0,0,1,0,0,0,0,0
"10834",1661537929.26248,"192.168.137.134","192.168.137.30",49606,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3954,10622,54,0,0,0,0,1,0,0,0,0,0
"10835",1661537929.26248,"192.168.137.134","192.168.137.30",49607,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3955,10623,54,0,0,0,0,1,0,0,0,0,0
"10836",1661537929.26248,"192.168.137.134","192.168.137.30",49608,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3956,10624,54,0,0,0,0,1,0,0,0,0,0
"10837",1661537929.26248,"192.168.137.134","192.168.137.30",49609,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3957,10625,54,0,0,0,0,1,0,0,0,0,0
"10838",1661537929.26248,"192.168.137.134","192.168.137.30",49610,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3958,10626,54,0,0,0,0,1,0,0,0,0,0
"10839",1661537929.26248,"192.168.137.134","192.168.137.30",49611,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3959,10627,54,0,0,0,0,1,0,0,0,0,0
"10840",1661537929.26248,"192.168.137.134","192.168.137.30",49612,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3960,10628,54,0,0,0,0,1,0,0,0,0,0
"10841",1661537929.26248,"192.168.137.134","192.168.137.30",49613,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3961,10629,54,0,0,0,0,1,0,0,0,0,0
"10842",1661537929.2625,"192.168.137.134","192.168.137.30",49614,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3962,10630,54,0,0,0,0,1,0,0,0,0,0
"10843",1661537929.26286,"192.168.137.134","192.168.137.30",49615,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3963,10631,54,0,0,0,0,1,0,0,0,0,0
"10844",1661537929.26286,"192.168.137.134","192.168.137.30",49616,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3964,10632,54,0,0,0,0,1,0,0,0,0,0
"10845",1661537929.26286,"192.168.137.134","192.168.137.30",49617,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3965,10633,54,0,0,0,0,1,0,0,0,0,0
"10846",1661537929.26286,"192.168.137.134","192.168.137.30",49618,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3966,10634,54,0,0,0,0,1,0,0,0,0,0
"10847",1661537929.26286,"192.168.137.134","192.168.137.30",49619,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3967,10635,54,0,0,0,0,1,0,0,0,0,0
"10848",1661537929.26286,"192.168.137.134","192.168.137.30",49620,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3968,10636,54,0,0,0,0,1,0,0,0,0,0
"10849",1661537929.26286,"192.168.137.134","192.168.137.30",49621,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3969,10637,54,0,0,0,0,1,0,0,0,0,0
"10850",1661537929.26286,"192.168.137.134","192.168.137.30",49622,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3970,10638,54,0,0,0,0,1,0,0,0,0,0
"10851",1661537929.26291,"192.168.137.134","192.168.137.30",49623,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3971,10639,54,0,0,0,0,1,0,0,0,0,0
"10852",1661537929.26295,"192.168.137.134","192.168.137.30",49624,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3972,10640,54,0,0,0,0,1,0,0,0,0,0
"10853",1661537929.26295,"192.168.137.134","192.168.137.30",49625,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3973,10641,54,0,0,0,0,1,0,0,0,0,0
"10854",1661537929.26295,"192.168.137.134","192.168.137.30",49626,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3974,10642,54,0,0,0,0,1,0,0,0,0,0
"10855",1661537929.26295,"192.168.137.134","192.168.137.30",49627,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3975,10643,54,0,0,0,0,1,0,0,0,0,0
"10856",1661537929.26328,"192.168.137.134","192.168.137.30",49628,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3976,10644,54,0,0,0,0,1,0,0,0,0,0
"10857",1661537929.26328,"192.168.137.134","192.168.137.30",49629,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3977,10645,54,0,0,0,0,1,0,0,0,0,0
"10858",1661537929.26328,"192.168.137.134","192.168.137.30",49630,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3978,10646,54,0,0,0,0,1,0,0,0,0,0
"10859",1661537929.26328,"192.168.137.134","192.168.137.30",49631,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3979,10647,54,0,0,0,0,1,0,0,0,0,0
"10860",1661537929.26328,"192.168.137.134","192.168.137.30",49632,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3980,10648,54,0,0,0,0,1,0,0,0,0,0
"10861",1661537929.26328,"192.168.137.134","192.168.137.30",49633,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3981,10649,54,0,0,0,0,1,0,0,0,0,0
"10862",1661537929.26328,"192.168.137.134","192.168.137.30",49634,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3982,10650,54,0,0,0,0,1,0,0,0,0,0
"10863",1661537929.26328,"192.168.137.134","192.168.137.30",49635,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3983,10651,54,0,0,0,0,1,0,0,0,0,0
"10864",1661537929.2633,"192.168.137.134","192.168.137.30",49636,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3984,10652,54,0,0,0,0,1,0,0,0,0,0
"10865",1661537929.2633,"192.168.137.134","192.168.137.30",49637,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3985,10653,54,0,0,0,0,1,0,0,0,0,0
"10866",1661537929.26507,"192.168.137.134","192.168.137.30",49638,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3986,10654,54,0,0,0,0,1,0,0,0,0,0
"10867",1661537929.26507,"192.168.137.134","192.168.137.30",49639,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3987,10655,54,0,0,0,0,1,0,0,0,0,0
"10868",1661537929.26507,"192.168.137.134","192.168.137.30",49640,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3988,10656,54,0,0,0,0,1,0,0,0,0,0
"10869",1661537929.26507,"192.168.137.134","192.168.137.30",49641,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3989,10657,54,0,0,0,0,1,0,0,0,0,0
"10870",1661537929.26507,"192.168.137.134","192.168.137.30",49642,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3990,10658,54,0,0,0,0,1,0,0,0,0,0
"10871",1661537929.26507,"192.168.137.134","192.168.137.30",49643,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3991,10659,54,0,0,0,0,1,0,0,0,0,0
"10872",1661537929.26507,"192.168.137.134","192.168.137.30",49644,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3992,10660,54,0,0,0,0,1,0,0,0,0,0
"10873",1661537929.26507,"192.168.137.134","192.168.137.30",49645,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3993,10661,54,0,0,0,0,1,0,0,0,0,0
"10874",1661537929.2651,"192.168.137.134","192.168.137.30",49646,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3994,10662,54,0,0,0,0,1,0,0,0,0,0
"10875",1661537929.2651,"192.168.137.134","192.168.137.30",49647,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3995,10663,54,0,0,0,0,1,0,0,0,0,0
"10876",1661537929.26538,"192.168.137.134","192.168.137.30",49648,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3996,10664,54,0,0,0,0,1,0,0,0,0,0
"10877",1661537929.26538,"192.168.137.134","192.168.137.30",49649,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3997,10665,54,0,0,0,0,1,0,0,0,0,0
"10878",1661537929.26538,"192.168.137.134","192.168.137.30",49650,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3998,10666,54,0,0,0,0,1,0,0,0,0,0
"10879",1661537929.26538,"192.168.137.134","192.168.137.30",49651,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3999,10667,54,0,0,0,0,1,0,0,0,0,0
"10880",1661537929.26538,"192.168.137.134","192.168.137.30",49652,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4000,10668,54,0,0,0,0,1,0,0,0,0,0
"10881",1661537929.26538,"192.168.137.134","192.168.137.30",49653,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4001,10669,54,0,0,0,0,1,0,0,0,0,0
"10882",1661537929.26538,"192.168.137.134","192.168.137.30",49654,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4002,10670,54,0,0,0,0,1,0,0,0,0,0
