"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"7215",1658501342.59664,"192.168.137.247","192.168.137.199",7803,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6148,6150,54,0,0,0,0,0,0,0,0,0,0
"7216",1658501342.59688,"192.168.137.247","192.168.137.199",7804,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6149,6151,54,0,0,0,0,0,0,0,0,0,0
"7217",1658501342.59689,"192.168.137.247","192.168.137.199",7805,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6150,6152,54,0,0,0,0,0,0,0,0,0,0
"7218",1658501342.59689,"192.168.137.247","192.168.137.199",7806,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6151,6153,54,0,0,0,0,0,0,0,0,0,0
"7219",1658501342.59689,"192.168.137.247","192.168.137.199",7807,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6152,6154,54,0,0,0,0,0,0,0,0,0,0
"7220",1658501342.59689,"192.168.137.247","192.168.137.199",7808,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6153,6155,54,0,0,0,0,0,0,0,0,0,0
"7221",1658501342.59689,"192.168.137.247","192.168.137.199",7809,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6154,6156,54,0,0,0,0,0,0,0,0,0,0
"7222",1658501342.59689,"192.168.137.247","192.168.137.199",7810,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6155,6157,54,0,0,0,0,0,0,0,0,0,0
"7223",1658501342.59773,"192.168.137.247","192.168.137.199",7811,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6156,6158,54,0,0,0,0,0,0,0,0,0,0
"7224",1658501342.59773,"192.168.137.247","192.168.137.199",7812,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6157,6159,54,0,0,0,0,0,0,0,0,0,0
"7225",1658501342.59773,"192.168.137.247","192.168.137.199",7813,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6158,6160,54,0,0,0,0,0,0,0,0,0,0
"7226",1658501342.59773,"192.168.137.247","192.168.137.199",7814,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6159,6161,54,0,0,0,0,0,0,0,0,0,0
"7227",1658501342.59773,"192.168.137.247","192.168.137.199",7815,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6160,6162,54,0,0,0,0,0,0,0,0,0,0
"7228",1658501342.59773,"192.168.137.247","192.168.137.199",7816,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6161,6163,54,0,0,0,0,0,0,0,0,0,0
"7229",1658501342.59773,"192.168.137.247","192.168.137.199",7817,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6162,6164,54,0,0,0,0,0,0,0,0,0,0
"7230",1658501342.59773,"192.168.137.247","192.168.137.199",7818,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6163,6165,54,0,0,0,0,0,0,0,0,0,0
"7231",1658501342.59776,"192.168.137.247","192.168.137.199",7819,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6164,6166,54,0,0,0,0,0,0,0,0,0,0
"7232",1658501342.59776,"192.168.137.247","192.168.137.199",7820,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6165,6167,54,0,0,0,0,0,0,0,0,0,0
"7233",1658501342.59776,"192.168.137.247","192.168.137.199",7821,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6166,6168,54,0,0,0,0,0,0,0,0,0,0
"7234",1658501342.59776,"192.168.137.247","192.168.137.199",7822,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6167,6169,54,0,0,0,0,0,0,0,0,0,0
"7235",1658501342.59776,"192.168.137.247","192.168.137.199",7823,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6168,6170,54,0,0,0,0,0,0,0,0,0,0
"7236",1658501342.59776,"192.168.137.247","192.168.137.199",7824,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6169,6171,54,0,0,0,0,0,0,0,0,0,0
"7237",1658501342.59776,"192.168.137.247","192.168.137.199",7825,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6170,6172,54,0,0,0,0,0,0,0,0,0,0
"7238",1658501342.59776,"192.168.137.247","192.168.137.199",7826,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6171,6173,54,0,0,0,0,0,0,0,0,0,0
"7239",1658501342.59778,"192.168.137.247","192.168.137.199",7827,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6172,6174,54,0,0,0,0,0,0,0,0,0,0
"7240",1658501342.59778,"192.168.137.247","192.168.137.199",7828,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6173,6175,54,0,0,0,0,0,0,0,0,0,0
"7241",1658501342.59779,"192.168.137.247","192.168.137.199",7829,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6174,6176,54,0,0,0,0,0,0,0,0,0,0
"7242",1658501342.59779,"192.168.137.247","192.168.137.199",7830,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6175,6177,54,0,0,0,0,0,0,0,0,0,0
"7243",1658501342.59779,"192.168.137.247","192.168.137.199",7831,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6176,6178,54,0,0,0,0,0,0,0,0,0,0
"7244",1658501342.59779,"192.168.137.247","192.168.137.199",7832,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6177,6179,54,0,0,0,0,0,0,0,0,0,0
"7245",1658501342.59779,"192.168.137.247","192.168.137.199",7833,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6178,6180,54,0,0,0,0,0,0,0,0,0,0
"7246",1658501342.59781,"192.168.137.247","192.168.137.199",7834,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6179,6181,54,0,0,0,0,0,0,0,0,0,0
"7247",1658501342.59781,"192.168.137.247","192.168.137.199",7835,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6180,6182,54,0,0,0,0,0,0,0,0,0,0
"7248",1658501342.59781,"192.168.137.247","192.168.137.199",7836,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6181,6183,54,0,0,0,0,0,0,0,0,0,0
"7249",1658501342.59799,"192.168.137.247","192.168.137.199",7837,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6182,6184,54,0,0,0,0,0,0,0,0,0,0
"7250",1658501342.59845,"192.168.137.247","192.168.137.199",7838,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6183,6185,54,0,0,0,0,0,0,0,0,0,0
"7251",1658501342.59845,"192.168.137.247","192.168.137.199",7839,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6184,6186,54,0,0,0,0,0,0,0,0,0,0
"7252",1658501342.59845,"192.168.137.247","192.168.137.199",7840,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6185,6187,54,0,0,0,0,0,0,0,0,0,0
"7253",1658501342.59845,"192.168.137.247","192.168.137.199",7841,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6186,6188,54,0,0,0,0,0,0,0,0,0,0
"7254",1658501342.59845,"192.168.137.247","192.168.137.199",7842,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6187,6189,54,0,0,0,0,0,0,0,0,0,0
"7255",1658501342.59845,"192.168.137.247","192.168.137.199",7843,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6188,6190,54,0,0,0,0,0,0,0,0,0,0
"7256",1658501342.59901,"192.168.137.247","192.168.137.199",7844,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6189,6191,54,0,0,0,0,0,0,0,0,0,0
"7257",1658501342.59901,"192.168.137.247","192.168.137.199",7845,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6190,6192,54,0,0,0,0,0,0,0,0,0,0
"7258",1658501342.59901,"192.168.137.247","192.168.137.199",7846,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6191,6193,54,0,0,0,0,0,0,0,0,0,0
"7259",1658501342.59901,"192.168.137.247","192.168.137.199",7847,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6192,6194,54,0,0,0,0,0,0,0,0,0,0
"7260",1658501342.59901,"192.168.137.247","192.168.137.199",7848,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6193,6195,54,0,0,0,0,0,0,0,0,0,0
"7261",1658501342.59901,"192.168.137.247","192.168.137.199",7849,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6194,6196,54,0,0,0,0,0,0,0,0,0,0
"7262",1658501342.59901,"192.168.137.247","192.168.137.199",7850,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6195,6197,54,0,0,0,0,0,0,0,0,0,0
"7263",1658501342.59901,"192.168.137.247","192.168.137.199",7851,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6196,6198,54,0,0,0,0,0,0,0,0,0,0
"7264",1658501342.59905,"192.168.137.247","192.168.137.199",7852,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6197,6199,54,0,0,0,0,0,0,0,0,0,0
"7265",1658501342.59905,"192.168.137.247","192.168.137.199",7853,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6198,6200,54,0,0,0,0,0,0,0,0,0,0
"7266",1658501342.59905,"192.168.137.247","192.168.137.199",7854,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6199,6201,54,0,0,0,0,0,0,0,0,0,0
"7267",1658501342.59905,"192.168.137.247","192.168.137.199",7855,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6200,6202,54,0,0,0,0,0,0,0,0,0,0
"7268",1658501342.59905,"192.168.137.247","192.168.137.199",7856,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6201,6203,54,0,0,0,0,0,0,0,0,0,0
"7269",1658501342.59905,"192.168.137.247","192.168.137.199",7857,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6202,6204,54,0,0,0,0,0,0,0,0,0,0
"7270",1658501342.59905,"192.168.137.247","192.168.137.199",7858,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6203,6205,54,0,0,0,0,0,0,0,0,0,0
"7271",1658501342.59905,"192.168.137.247","192.168.137.199",7859,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6204,6206,54,0,0,0,0,0,0,0,0,0,0
"7272",1658501342.59907,"192.168.137.247","192.168.137.199",7860,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6205,6207,54,0,0,0,0,0,0,0,0,0,0
"7273",1658501342.59907,"192.168.137.247","192.168.137.199",7861,80,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6206,6208,54,0,0,0,0,0,0,0,0,0,0
"7274",1658501342.62567,"192.168.137.199","192.168.137.247",80,2056,6,54,54,108,2.69112359792461,1.3455617989623,1.3455617989623,1,1,64,0.743184,0.743184,0,0.743184,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7275",1658501342.62567,"192.168.137.199","192.168.137.247",80,2057,6,54,54,108,2.69112721900259,1.34556360950129,1.34556360950129,1,1,64,0.743183,0.743183,0,0.743183,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7276",1658501342.62567,"192.168.137.199","192.168.137.247",80,2058,6,54,54,108,2.69112721900259,1.34556360950129,1.34556360950129,1,1,64,0.743183,0.743183,0,0.743183,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7277",1658501342.62567,"192.168.137.199","192.168.137.247",80,2059,6,54,54,108,2.69112721900259,1.34556360950129,1.34556360950129,1,1,64,0.743183,0.743183,0,0.743183,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7278",1658501342.62567,"192.168.137.199","192.168.137.247",80,2060,6,54,54,108,2.69112721900259,1.34556360950129,1.34556360950129,1,1,64,0.743183,0.743183,0,0.743183,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7279",1658501342.62567,"192.168.137.199","192.168.137.247",80,2061,6,54,54,108,2.69113084009031,1.34556542004516,1.34556542004516,1,1,64,0.743182,0.743182,0,0.743182,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7280",1658501342.62567,"192.168.137.199","192.168.137.247",80,2062,6,54,54,108,2.69113084009031,1.34556542004516,1.34556542004516,1,1,64,0.743182,0.743182,0,0.743182,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7281",1658501342.62567,"192.168.137.199","192.168.137.247",80,2063,6,54,54,108,2.69113084009031,1.34556542004516,1.34556542004516,1,1,64,0.743182,0.743182,0,0.743182,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7282",1658501342.62569,"192.168.137.199","192.168.137.247",80,2064,6,54,54,108,2.69119240007266,1.34559620003633,1.34559620003633,1,1,64,0.743165,0.743165,0,0.743165,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7283",1658501342.62569,"192.168.137.199","192.168.137.247",80,2065,6,54,54,108,2.69119240007266,1.34559620003633,1.34559620003633,1,1,64,0.743165,0.743165,0,0.743165,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7284",1658501342.62569,"192.168.137.199","192.168.137.247",80,2066,6,54,54,108,2.69119240007266,1.34559620003633,1.34559620003633,1,1,64,0.743165,0.743165,0,0.743165,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7285",1658501342.62569,"192.168.137.199","192.168.137.247",80,2067,6,54,54,108,2.69119240007266,1.34559620003633,1.34559620003633,1,1,64,0.743165,0.743165,0,0.743165,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7286",1658501342.62569,"192.168.137.199","192.168.137.247",80,2068,6,54,54,108,2.6911960213358,1.3455980106679,1.3455980106679,1,1,64,0.743164,0.743164,0,0.743164,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7287",1658501342.62569,"192.168.137.199","192.168.137.247",80,2069,6,54,54,108,2.6911960213358,1.3455980106679,1.3455980106679,1,1,64,0.743164,0.743164,0,0.743164,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7288",1658501342.62569,"192.168.137.199","192.168.137.247",80,2070,6,54,54,108,2.6911960213358,1.3455980106679,1.3455980106679,1,1,64,0.743164,0.743164,0,0.743164,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7289",1658501342.62569,"192.168.137.199","192.168.137.247",80,2071,6,54,54,108,2.6911960213358,1.3455980106679,1.3455980106679,1,1,64,0.743164,0.743164,0,0.743164,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7290",1658501342.6257,"192.168.137.199","192.168.137.247",80,2072,6,54,54,108,2.69124672004306,1.34562336002153,1.34562336002153,1,1,64,0.74315,0.74315,0,0.74315,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7291",1658501342.6257,"192.168.137.199","192.168.137.247",80,2073,6,54,54,108,2.69125034145239,1.34562517072619,1.34562517072619,1,1,64,0.743149,0.743149,0,0.743149,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7292",1658501342.6257,"192.168.137.199","192.168.137.247",80,2074,6,54,54,108,2.69125034145239,1.34562517072619,1.34562517072619,1,1,64,0.743149,0.743149,0,0.743149,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7293",1658501342.6257,"192.168.137.199","192.168.137.247",80,2075,6,54,54,108,2.69125034145239,1.34562517072619,1.34562517072619,1,1,64,0.743149,0.743149,0,0.743149,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7294",1658501342.6257,"192.168.137.199","192.168.137.247",80,2076,6,54,54,108,2.69124672004306,1.34562336002153,1.34562336002153,1,1,64,0.74315,0.74315,0,0.74315,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7295",1658501342.62575,"192.168.137.199","192.168.137.247",80,2077,6,54,54,108,2.69105842018724,1.34552921009362,1.34552921009362,1,1,64,0.743202,0.743202,0,0.743202,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7296",1658501342.62575,"192.168.137.199","192.168.137.247",80,2078,6,54,54,108,2.69105479929441,1.3455273996472,1.3455273996472,1,1,64,0.743203,0.743203,0,0.743203,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7297",1658501342.62575,"192.168.137.199","192.168.137.247",80,2079,6,54,54,108,2.69105842018724,1.34552921009362,1.34552921009362,1,1,64,0.743202,0.743202,0,0.743202,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7298",1658501342.62575,"192.168.137.199","192.168.137.247",80,2080,6,54,54,108,2.69113084009031,1.34556542004516,1.34556542004516,1,1,64,0.743182,0.743182,0,0.743182,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7299",1658501342.62575,"192.168.137.199","192.168.137.247",80,2081,6,54,54,108,2.69113084009031,1.34556542004516,1.34556542004516,1,1,64,0.743182,0.743182,0,0.743182,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7300",1658501342.62575,"192.168.137.199","192.168.137.247",80,2082,6,54,54,108,2.69113446118779,1.34556723059389,1.34556723059389,1,1,64,0.743181,0.743181,0,0.743181,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7301",1658501342.62575,"192.168.137.199","192.168.137.247",80,2083,6,54,54,108,2.69113446118779,1.34556723059389,1.34556723059389,1,1,64,0.743181,0.743181,0,0.743181,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7302",1658501342.62575,"192.168.137.199","192.168.137.247",80,2084,6,54,54,108,2.69113446118779,1.34556723059389,1.34556723059389,1,1,64,0.743181,0.743181,0,0.743181,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7303",1658501342.62576,"192.168.137.199","192.168.137.247",80,2085,6,54,54,108,2.69110187166135,1.34555093583068,1.34555093583068,1,1,64,0.74319,0.74319,0,0.74319,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7304",1658501342.62576,"192.168.137.199","192.168.137.247",80,2086,6,54,54,108,2.69109825065158,1.34554912532579,1.34554912532579,1,1,64,0.743191,0.743191,0,0.743191,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7305",1658501342.62589,"192.168.137.199","192.168.137.247",80,2087,6,54,54,108,2.69062760234138,1.34531380117069,1.34531380117069,1,1,64,0.743321,0.743321,0,0.743321,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7306",1658501342.62642,"192.168.137.199","192.168.137.247",80,2088,6,54,54,108,2.68878641625103,1.34439320812551,1.34439320812551,1,1,64,0.74383,0.74383,0,0.74383,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7307",1658501342.62642,"192.168.137.199","192.168.137.247",80,2089,6,54,54,108,2.68878280146969,1.34439140073484,1.34439140073484,1,1,64,0.743831,0.743831,0,0.743831,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7308",1658501342.62642,"192.168.137.199","192.168.137.247",80,2090,6,54,54,108,2.68878280146969,1.34439140073484,1.34439140073484,1,1,64,0.743831,0.743831,0,0.743831,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7309",1658501342.62642,"192.168.137.199","192.168.137.247",80,2091,6,54,54,108,2.69742086104371,1.34871043052186,1.34871043052186,1,1,64,0.741449,0.741449,0,0.741449,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7310",1658501342.62642,"192.168.137.199","192.168.137.247",80,2092,6,54,54,108,2.69742449908827,1.34871224954414,1.34871224954414,1,1,64,0.741448,0.741448,0,0.741448,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7311",1658501342.62642,"192.168.137.199","192.168.137.247",80,2093,6,54,54,108,2.69742449908827,1.34871224954414,1.34871224954414,1,1,64,0.741448,0.741448,0,0.741448,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7312",1658501342.62642,"192.168.137.199","192.168.137.247",80,2094,6,54,54,108,2.69742449908827,1.34871224954414,1.34871224954414,1,1,64,0.741448,0.741448,0,0.741448,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7313",1658501342.62642,"192.168.137.199","192.168.137.247",80,2095,6,54,54,108,2.69742449908827,1.34871224954414,1.34871224954414,1,1,64,0.741448,0.741448,0,0.741448,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7314",1658501342.62644,"192.168.137.199","192.168.137.247",80,2096,6,54,54,108,2.69737356735746,1.34868678367873,1.34868678367873,1,1,64,0.741462,0.741462,0,0.741462,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7315",1658501342.62644,"192.168.137.199","192.168.137.247",80,2097,6,54,54,108,2.69737356735746,1.34868678367873,1.34868678367873,1,1,64,0.741462,0.741462,0,0.741462,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7316",1658501342.62644,"192.168.137.199","192.168.137.247",80,2098,6,54,54,108,2.69737356735746,1.34868678367873,1.34868678367873,1,1,64,0.741462,0.741462,0,0.741462,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7317",1658501342.62644,"192.168.137.199","192.168.137.247",80,2099,6,54,54,108,2.69747907093426,1.34873953546713,1.34873953546713,1,1,64,0.741433,0.741433,0,0.741433,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7318",1658501342.62644,"192.168.137.199","192.168.137.247",80,2100,6,54,54,108,2.69747907093426,1.34873953546713,1.34873953546713,1,1,64,0.741433,0.741433,0,0.741433,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7319",1658501342.62644,"192.168.137.199","192.168.137.247",80,2101,6,54,54,108,2.69747907093426,1.34873953546713,1.34873953546713,1,1,64,0.741433,0.741433,0,0.741433,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7320",1658501342.62644,"192.168.137.199","192.168.137.247",80,2102,6,54,54,108,2.69754092169578,1.34877046084789,1.34877046084789,1,1,64,0.741416,0.741416,0,0.741416,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7321",1658501342.62644,"192.168.137.199","192.168.137.247",80,2103,6,54,54,108,2.69754092169578,1.34877046084789,1.34877046084789,1,1,64,0.741416,0.741416,0,0.741416,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7322",1658501342.62645,"192.168.137.199","192.168.137.247",80,2104,6,54,54,108,2.69750453855139,1.34875226927569,1.34875226927569,1,1,64,0.741426,0.741426,0,0.741426,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7323",1658501342.62645,"192.168.137.199","192.168.137.247",80,2105,6,54,54,108,2.69813774532817,1.34906887266409,1.34906887266409,1,1,64,0.741252,0.741252,0,0.741252,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7324",1658501342.62649,"192.168.137.199","192.168.137.247",80,2106,6,54,54,108,2.69796303790638,1.34898151895319,1.34898151895319,1,1,64,0.7413,0.7413,0,0.7413,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7325",1658501342.62649,"192.168.137.199","192.168.137.247",80,2107,6,54,54,108,2.69796303790638,1.34898151895319,1.34898151895319,1,1,64,0.7413,0.7413,0,0.7413,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7326",1658501342.62649,"192.168.137.199","192.168.137.247",80,2108,6,54,54,108,2.69796667741357,1.34898333870678,1.34898333870678,1,1,64,0.741299,0.741299,0,0.741299,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7327",1658501342.62649,"192.168.137.199","192.168.137.247",80,2109,6,54,54,108,2.69796303790638,1.34898151895319,1.34898151895319,1,1,64,0.7413,0.7413,0,0.7413,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7328",1658501342.62649,"192.168.137.199","192.168.137.247",80,2110,6,54,54,108,2.6987384747,1.34936923735,1.34936923735,1,1,64,0.741087,0.741087,0,0.741087,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7329",1658501342.62649,"192.168.137.199","192.168.137.247",80,2111,6,54,54,108,2.6987384747,1.34936923735,1.34936923735,1,1,64,0.741087,0.741087,0,0.741087,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7330",1658501342.62649,"192.168.137.199","192.168.137.247",80,2112,6,54,54,108,2.69874211629959,1.3493710581498,1.3493710581498,1,1,64,0.741086,0.741086,0,0.741086,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7331",1658501342.62649,"192.168.137.199","192.168.137.247",80,2113,6,54,54,108,2.69874211629959,1.3493710581498,1.3493710581498,1,1,64,0.741086,0.741086,0,0.741086,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7332",1658501342.6265,"192.168.137.199","192.168.137.247",80,2114,6,54,54,108,2.69871298377804,1.34935649188902,1.34935649188902,1,1,64,0.741094,0.741094,0,0.741094,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7333",1658501342.62662,"192.168.137.199","192.168.137.247",80,2115,6,54,54,108,2.69829791367605,1.34914895683803,1.34914895683803,1,1,64,0.741208,0.741208,0,0.741208,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7334",1658501342.62662,"192.168.137.199","192.168.137.247",80,2116,6,54,54,108,2.69829791367605,1.34914895683803,1.34914895683803,1,1,64,0.741208,0.741208,0,0.741208,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7335",1658501342.62662,"192.168.137.199","192.168.137.247",80,2117,6,54,54,108,2.69829791367605,1.34914895683803,1.34914895683803,1,1,64,0.741208,0.741208,0,0.741208,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7336",1658501342.62662,"192.168.137.199","192.168.137.247",80,2118,6,54,54,108,2.6983889268912,1.3491944634456,1.3491944634456,1,1,64,0.741183,0.741183,0,0.741183,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7337",1658501342.62662,"192.168.137.199","192.168.137.247",80,2119,6,54,54,108,2.6983889268912,1.3491944634456,1.3491944634456,1,1,64,0.741183,0.741183,0,0.741183,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7338",1658501342.62935,"192.168.137.199","192.168.137.247",80,2120,6,54,54,108,2.68853340502756,1.34426670251378,1.34426670251378,1,1,64,0.7439,0.7439,0,0.7439,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7339",1658501342.62935,"192.168.137.199","192.168.137.247",80,2121,6,54,54,108,2.68853340502756,1.34426670251378,1.34426670251378,1,1,64,0.7439,0.7439,0,0.7439,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7340",1658501342.62935,"192.168.137.199","192.168.137.247",80,2122,6,54,54,108,2.68853340502756,1.34426670251378,1.34426670251378,1,1,64,0.7439,0.7439,0,0.7439,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7341",1658501342.62935,"192.168.137.199","192.168.137.247",80,2123,6,54,54,108,2.69266705979606,1.34633352989803,1.34633352989803,1,1,64,0.742758,0.742758,0,0.742758,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7342",1658501342.62935,"192.168.137.199","192.168.137.247",80,2124,6,54,54,108,2.69266705979606,1.34633352989803,1.34633352989803,1,1,64,0.742758,0.742758,0,0.742758,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7343",1658501342.62935,"192.168.137.199","192.168.137.247",80,2125,6,54,54,108,2.69266343457299,1.3463317172865,1.3463317172865,1,1,64,0.742759,0.742759,0,0.742759,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7344",1658501342.62935,"192.168.137.199","192.168.137.247",80,2126,6,54,54,108,2.69266705979606,1.34633352989803,1.34633352989803,1,1,64,0.742758,0.742758,0,0.742758,6206,6208,54,0,0,1,0,0,0,1,0,0,0
"7345",1658501342.62935,"192.168.137.199","192.168.137.247",80,2127,6,54,54,108,2.69266705979606,1.34633352989803,1.34633352989803,1,1,64,0.742758,0.742758,0,0.742758,6206,6208,54,0,0,1,0,0,0,1,0,0,0
