"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"11238",1661951974.28402,"192.168.137.96","192.168.137.30",43863,25145,17,29000,0,29000,2426.25035557117,2426.25035557117,0,580,0,64,0,0.109072,0,0.239052,2,20,50,1,0,0,0,0,0,0,0,0,0
"11239",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29050,0,29050,2430.16923347192,2430.16923347192,0,581,0,64,2.6e-05,0.109072,0,0.239078,2,20,50,1,0,0,0,0,0,0,0,0,0
"11240",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29100,0,29100,2434.3417866061,2434.3417866061,0,582,0,64,1e-06,0.109072,0,0.239079,2,20,50,1,0,0,0,0,0,0,0,0,0
"11241",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29150,0,29150,2438.5245044525,2438.5245044525,0,583,0,64,0,0.109072,0,0.239079,2,20,50,1,0,0,0,0,0,0,0,0,0
"11242",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29200,0,29200,2442.70722229891,2442.70722229891,0,584,0,64,0,0.109072,0,0.239079,2,20,50,1,0,0,0,0,0,0,0,0,0
"11243",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29250,0,29250,2446.88994014531,2446.88994014531,0,585,0,64,0,0.109072,0,0.239079,2,20,50,1,0,0,0,0,0,0,0,0,0
"11244",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29300,0,29300,2451.07265799171,2451.07265799171,0,586,0,64,0,0.109072,0,0.239079,2,20,50,1,0,0,0,0,0,0,0,0,0
"11245",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29350,0,29350,2455.24510624059,2455.24510624059,0,587,0,64,1e-06,0.109072,0,0.23908,2,20,50,1,0,0,0,0,0,0,0,0,0
"11246",1661951974.28405,"192.168.137.96","192.168.137.30",43863,25145,17,29400,0,29400,2459.42780659194,2459.42780659194,0,588,0,64,0,0.109072,0,0.23908,2,20,50,1,0,0,0,0,0,0,0,0,0
"11247",1661951974.28408,"192.168.137.96","192.168.137.30",43863,25145,17,29450,0,29450,2463.29110747728,2463.29110747728,0,589,0,64,3.1e-05,0.109072,0,0.239111,2,20,50,1,0,0,0,0,0,0,0,0,0
"11248",1661951974.28408,"192.168.137.96","192.168.137.30",43863,25145,17,29500,0,29500,2467.47326555449,2467.47326555449,0,590,0,64,0,0.109072,0,0.239111,2,20,50,1,0,0,0,0,0,0,0,0,0
"11249",1661951974.28408,"192.168.137.96","192.168.137.30",43863,25145,17,29550,0,29550,2471.6554236317,2471.6554236317,0,591,0,64,0,0.109072,0,0.239111,2,20,50,1,0,0,0,0,0,0,0,0,0
"11250",1661951974.28408,"192.168.137.96","192.168.137.30",43863,25145,17,29600,0,29600,2475.83758170891,2475.83758170891,0,592,0,64,0,0.109072,0,0.239111,2,20,50,1,0,0,0,0,0,0,0,0,0
"11251",1661951974.28408,"192.168.137.96","192.168.137.30",43863,25145,17,29650,0,29650,2480.00936799491,2480.00936799491,0,593,0,64,1e-06,0.109072,0,0.239112,2,20,50,1,0,0,0,0,0,0,0,0,0
"11252",1661951974.28408,"192.168.137.96","192.168.137.30",43863,25145,17,29700,0,29700,2484.19150858175,2484.19150858175,0,594,0,64,0,0.109072,0,0.239112,2,20,50,1,0,0,0,0,0,0,0,0,0
"11253",1661951974.28408,"192.168.137.134","192.168.137.30",54517,26266,17,30750,0,30750,3555.89990286322,3555.89990286322,0,615,0,64,0.000321,0.055601,0,0.172952,4,20,50,1,0,0,0,0,0,0,0,0,0
"11254",1661951974.28408,"192.168.137.134","192.168.137.30",54517,26266,17,30800,0,30800,3561.68185392479,3561.68185392479,0,616,0,64,0,0.055601,0,0.172952,4,20,50,1,0,0,0,0,0,0,0,0,0
"11255",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,30850,0,30850,3566.90696558542,3566.90696558542,0,617,0,64,2.7e-05,0.055601,0,0.172979,4,20,50,1,0,0,0,0,0,0,0,0,0
"11256",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,30900,0,30900,3572.68801415201,3572.68801415201,0,618,0,64,0,0.055601,0,0.172979,4,20,50,1,0,0,0,0,0,0,0,0,0
"11257",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,30950,0,30950,3578.4690627186,3578.4690627186,0,619,0,64,0,0.055601,0,0.172979,4,20,50,1,0,0,0,0,0,0,0,0,0
"11258",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,31000,0,31000,3584.25011128519,3584.25011128519,0,620,0,64,0,0.055601,0,0.172979,4,20,50,1,0,0,0,0,0,0,0,0,0
"11259",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,31050,0,31050,3590.03115985177,3590.03115985177,0,621,0,64,0,0.055601,0,0.172979,4,20,50,1,0,0,0,0,0,0,0,0,0
"11260",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,31100,0,31100,3595.79142097352,3595.79142097352,0,622,0,64,1e-06,0.055601,0,0.17298,4,20,50,1,0,0,0,0,0,0,0,0,0
"11261",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,31150,0,31150,3601.57243611978,3601.57243611978,0,623,0,64,0,0.055601,0,0.17298,4,20,50,1,0,0,0,0,0,0,0,0,0
"11262",1661951974.28411,"192.168.137.134","192.168.137.30",54517,26266,17,31200,0,31200,3607.35345126604,3607.35345126604,0,624,0,64,0,0.055601,0,0.17298,4,20,50,1,0,0,0,0,0,0,0,0,0
"11263",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31250,0,31250,3612.50794751748,3612.50794751748,0,625,0,64,3e-05,0.055601,0,0.17301,4,20,50,1,0,0,0,0,0,0,0,0,0
"11264",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31300,0,31300,3618.28796023351,3618.28796023351,0,626,0,64,0,0.055601,0,0.17301,4,20,50,1,0,0,0,0,0,0,0,0,0
"11265",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31350,0,31350,3624.06797294954,3624.06797294954,0,627,0,64,0,0.055601,0,0.17301,4,20,50,1,0,0,0,0,0,0,0,0,0
"11266",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31400,0,31400,3629.84798566557,3629.84798566557,0,628,0,64,0,0.055601,0,0.17301,4,20,50,1,0,0,0,0,0,0,0,0,0
"11267",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31450,0,31450,3635.6279983816,3635.6279983816,0,629,0,64,0,0.055601,0,0.17301,4,20,50,1,0,0,0,0,0,0,0,0,0
"11268",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31500,0,31500,3641.40801109762,3641.40801109762,0,630,0,64,0,0.055601,0,0.17301,4,20,50,1,0,0,0,0,0,0,0,0,0
"11269",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31550,0,31550,3647.16694314234,3647.16694314234,0,631,0,64,1e-06,0.055601,0,0.173011,4,20,50,1,0,0,0,0,0,0,0,0,0
"11270",1661951974.28414,"192.168.137.134","192.168.137.30",54517,26266,17,31600,0,31600,3652.94692245002,3652.94692245002,0,632,0,64,0,0.055601,0,0.173011,4,20,50,1,0,0,0,0,0,0,0,0,0
"11271",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,31650,0,31650,3658.13487132958,3658.13487132958,0,633,0,64,2.8e-05,0.055601,0,0.173039,4,20,50,1,0,0,0,0,0,0,0,0,0
"11272",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,31700,0,31700,3663.91391536012,3663.91391536012,0,634,0,64,0,0.055601,0,0.173039,4,20,50,1,0,0,0,0,0,0,0,0,0
"11273",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,31750,0,31750,3669.69295939066,3669.69295939066,0,635,0,64,0,0.055601,0,0.173039,4,20,50,1,0,0,0,0,0,0,0,0,0
"11274",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,31800,0,31800,3675.4507628294,3675.4507628294,0,636,0,64,1e-06,0.055601,0,0.17304,4,20,50,1,0,0,0,0,0,0,0,0,0
"11275",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,31850,0,31850,3681.22977346278,3681.22977346278,0,637,0,64,0,0.055601,0,0.17304,4,20,50,1,0,0,0,0,0,0,0,0,0
"11276",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,31900,0,31900,3687.00878409616,3687.00878409616,0,638,0,64,0,0.055601,0,0.17304,4,20,50,1,0,0,0,0,0,0,0,0,0
"11277",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,31950,0,31950,3692.78779472954,3692.78779472954,0,639,0,64,0,0.055601,0,0.17304,4,20,50,1,0,0,0,0,0,0,0,0,0
"11278",1661951974.28417,"192.168.137.134","192.168.137.30",54517,26266,17,32000,0,32000,3698.56680536292,3698.56680536292,0,640,0,64,0,0.055601,0,0.17304,4,20,50,1,0,0,0,0,0,0,0,0,0
"11279",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32050,0,32050,3703.66090413238,3703.66090413238,0,641,0,64,3.2e-05,0.055601,0,0.173072,4,20,50,1,0,0,0,0,0,0,0,0,0
"11280",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32100,0,32100,3709.41741346137,3709.41741346137,0,642,0,64,1e-06,0.055601,0,0.173073,4,20,50,1,0,0,0,0,0,0,0,0,0
"11281",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32150,0,32150,3715.19532220508,3715.19532220508,0,643,0,64,0,0.055601,0,0.173073,4,20,50,1,0,0,0,0,0,0,0,0,0
"11282",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32200,0,32200,3720.97323094879,3720.97323094879,0,644,0,64,0,0.055601,0,0.173073,4,20,50,1,0,0,0,0,0,0,0,0,0
"11283",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32250,0,32250,3726.7511396925,3726.7511396925,0,645,0,64,0,0.055601,0,0.173073,4,20,50,1,0,0,0,0,0,0,0,0,0
"11284",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32300,0,32300,3732.52904843621,3732.52904843621,0,646,0,64,0,0.055601,0,0.173073,4,20,50,1,0,0,0,0,0,0,0,0,0
"11285",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32350,0,32350,3738.30695717992,3738.30695717992,0,647,0,64,0,0.055601,0,0.173073,4,20,50,1,0,0,0,0,0,0,0,0,0
"11286",1661951974.2842,"192.168.137.134","192.168.137.30",54517,26266,17,32400,0,32400,3744.06323306794,3744.06323306794,0,648,0,64,1e-06,0.055601,0,0.173074,4,20,50,1,0,0,0,0,0,0,0,0,0
"11287",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32450,0,32450,3749.25621457993,3749.25621457993,0,649,0,64,2.7e-05,0.055601,0,0.173101,4,20,50,1,0,0,0,0,0,0,0,0,0
"11288",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32500,0,32500,3755.03318871641,3755.03318871641,0,650,0,64,0,0.055601,0,0.173101,4,20,50,1,0,0,0,0,0,0,0,0,0
"11289",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32550,0,32550,3760.8101628529,3760.8101628529,0,651,0,64,0,0.055601,0,0.173101,4,20,50,1,0,0,0,0,0,0,0,0,0
"11290",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32600,0,32600,3766.56537763862,3766.56537763862,0,652,0,64,1e-06,0.055601,0,0.173102,4,20,50,1,0,0,0,0,0,0,0,0,0
"11291",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32650,0,32650,3772.34231840187,3772.34231840187,0,653,0,64,0,0.055601,0,0.173102,4,20,50,1,0,0,0,0,0,0,0,0,0
"11292",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32700,0,32700,3778.11925916512,3778.11925916512,0,654,0,64,0,0.055601,0,0.173102,4,20,50,1,0,0,0,0,0,0,0,0,0
"11293",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32750,0,32750,3783.89619992837,3783.89619992837,0,655,0,64,0,0.055601,0,0.173102,4,20,50,1,0,0,0,0,0,0,0,0,0
"11294",1661951974.28423,"192.168.137.134","192.168.137.30",54517,26266,17,32800,0,32800,3789.67314069162,3789.67314069162,0,656,0,64,0,0.055601,0,0.173102,4,20,50,1,0,0,0,0,0,0,0,0,0
"11295",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,32850,0,32850,3794.72665838796,3794.72665838796,0,657,0,64,3.3e-05,0.055601,0,0.173135,4,20,50,1,0,0,0,0,0,0,0,0,0
"11296",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,32900,0,32900,3800.48054708437,3800.48054708437,0,658,0,64,1e-06,0.055601,0,0.173136,4,20,50,1,0,0,0,0,0,0,0,0,0
"11297",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,32950,0,32950,3806.25635338693,3806.25635338693,0,659,0,64,0,0.055601,0,0.173136,4,20,50,1,0,0,0,0,0,0,0,0,0
"11298",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,33000,0,33000,3812.03215968949,3812.03215968949,0,660,0,64,0,0.055601,0,0.173136,4,20,50,1,0,0,0,0,0,0,0,0,0
"11299",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,33050,0,33050,3817.80796599205,3817.80796599205,0,661,0,64,0,0.055601,0,0.173136,4,20,50,1,0,0,0,0,0,0,0,0,0
"11300",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,33100,0,33100,3823.58377229461,3823.58377229461,0,662,0,64,0,0.055601,0,0.173136,4,20,50,1,0,0,0,0,0,0,0,0,0
"11301",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,33150,0,33150,3829.35957859717,3829.35957859717,0,663,0,64,0,0.055601,0,0.173136,4,20,50,1,0,0,0,0,0,0,0,0,0
"11302",1661951974.28427,"192.168.137.134","192.168.137.30",54517,26266,17,33200,0,33200,3835.11323402854,3835.11323402854,0,664,0,64,1e-06,0.055601,0,0.173137,4,20,50,1,0,0,0,0,0,0,0,0,0
"11303",1661951974.28429,"192.168.137.134","192.168.137.30",54517,26266,17,33250,0,33250,3840.29012958814,3840.29012958814,0,665,0,64,2.7e-05,0.055601,0,0.173164,4,20,50,1,0,0,0,0,0,0,0,0,0
"11304",1661951974.2843,"192.168.137.134","192.168.137.30",54517,26266,17,33300,0,33300,3846.04279155719,3846.04279155719,0,666,0,64,1e-06,0.055601,0,0.173165,4,20,50,1,0,0,0,0,0,0,0,0,0
"11305",1661951974.2843,"192.168.137.134","192.168.137.30",54517,26266,17,33350,0,33350,3851.81763058355,3851.81763058355,0,667,0,64,0,0.055601,0,0.173165,4,20,50,1,0,0,0,0,0,0,0,0,0
"11306",1661951974.2843,"192.168.137.134","192.168.137.30",54517,26266,17,33400,0,33400,3857.59246960991,3857.59246960991,0,668,0,64,0,0.055601,0,0.173165,4,20,50,1,0,0,0,0,0,0,0,0,0
"11307",1661951974.2843,"192.168.137.134","192.168.137.30",54517,26266,17,33450,0,33450,3863.36730863627,3863.36730863627,0,669,0,64,0,0.055601,0,0.173165,4,20,50,1,0,0,0,0,0,0,0,0,0
"11308",1661951974.2843,"192.168.137.134","192.168.137.30",54517,26266,17,33500,0,33500,3869.14214766263,3869.14214766263,0,670,0,64,0,0.055601,0,0.173165,4,20,50,1,0,0,0,0,0,0,0,0,0
"11309",1661951974.2843,"192.168.137.134","192.168.137.30",54517,26266,17,33550,0,33550,3874.916986689,3874.916986689,0,671,0,64,0,0.055601,0,0.173165,4,20,50,1,0,0,0,0,0,0,0,0,0
"11310",1661951974.2843,"192.168.137.134","192.168.137.30",54517,26266,17,33600,0,33600,3880.66941547417,3880.66941547417,0,672,0,64,1e-06,0.055601,0,0.173166,4,20,50,1,0,0,0,0,0,0,0,0,0
"11311",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,33650,0,33650,3885.72616311967,3885.72616311967,0,673,0,64,3.2e-05,0.055601,0,0.173198,4,20,50,1,0,0,0,0,0,0,0,0,0
"11312",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,33700,0,33700,3891.49990184644,3891.49990184644,0,674,0,64,0,0.055601,0,0.173198,4,20,50,1,0,0,0,0,0,0,0,0,0
"11313",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,33750,0,33750,3897.27364057322,3897.27364057322,0,675,0,64,0,0.055601,0,0.173198,4,20,50,1,0,0,0,0,0,0,0,0,0
"11314",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,33800,0,33800,3903.0248442543,3903.0248442543,0,676,0,64,1e-06,0.055601,0,0.173199,4,20,50,1,0,0,0,0,0,0,0,0,0
"11315",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,33850,0,33850,3908.79854964521,3908.79854964521,0,677,0,64,0,0.055601,0,0.173199,4,20,50,1,0,0,0,0,0,0,0,0,0
"11316",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,33900,0,33900,3914.57225503611,3914.57225503611,0,678,0,64,0,0.055601,0,0.173199,4,20,50,1,0,0,0,0,0,0,0,0,0
"11317",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,33950,0,33950,3920.34596042702,3920.34596042702,0,679,0,64,0,0.055601,0,0.173199,4,20,50,1,0,0,0,0,0,0,0,0,0
"11318",1661951974.28433,"192.168.137.134","192.168.137.30",54517,26266,17,34000,0,34000,3926.11966581793,3926.11966581793,0,680,0,64,0,0.055601,0,0.173199,4,20,50,1,0,0,0,0,0,0,0,0,0
"11319",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34050,0,34050,3931.28052370891,3931.28052370891,0,681,0,64,2.7e-05,0.055601,0,0.173226,4,20,50,1,0,0,0,0,0,0,0,0,0
"11320",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34100,0,34100,3937.05332917691,3937.05332917691,0,682,0,64,0,0.055601,0,0.173226,4,20,50,1,0,0,0,0,0,0,0,0,0
"11321",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34150,0,34150,3942.80337360804,3942.80337360804,0,683,0,64,1e-06,0.055601,0,0.173227,4,20,50,1,0,0,0,0,0,0,0,0,0
"11322",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34200,0,34200,3948.57614575095,3948.57614575095,0,684,0,64,0,0.055601,0,0.173227,4,20,50,1,0,0,0,0,0,0,0,0,0
"11323",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34250,0,34250,3954.34891789386,3954.34891789386,0,685,0,64,0,0.055601,0,0.173227,4,20,50,1,0,0,0,0,0,0,0,0,0
"11324",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34300,0,34300,3960.12169003677,3960.12169003677,0,686,0,64,0,0.055601,0,0.173227,4,20,50,1,0,0,0,0,0,0,0,0,0
"11325",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34350,0,34350,3965.89446217968,3965.89446217968,0,687,0,64,0,0.055601,0,0.173227,4,20,50,1,0,0,0,0,0,0,0,0,0
"11326",1661951974.28436,"192.168.137.134","192.168.137.30",54517,26266,17,34400,0,34400,3971.64430692498,3971.64430692498,0,688,0,64,1e-06,0.055601,0,0.173228,4,20,50,1,0,0,0,0,0,0,0,0,0
"11327",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34450,0,34450,3976.63653888331,3976.63653888331,0,689,0,64,3.4e-05,0.055601,0,0.173262,4,20,50,1,0,0,0,0,0,0,0,0,0
"11328",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34500,0,34500,3982.4081448904,3982.4081448904,0,690,0,64,0,0.055601,0,0.173262,4,20,50,1,0,0,0,0,0,0,0,0,0
"11329",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34550,0,34550,3988.17975089748,3988.17975089748,0,691,0,64,0,0.055601,0,0.173262,4,20,50,1,0,0,0,0,0,0,0,0,0
"11330",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34600,0,34600,3993.95135690457,3993.95135690457,0,692,0,64,0,0.055601,0,0.173262,4,20,50,1,0,0,0,0,0,0,0,0,0
"11331",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34650,0,34650,3999.72296291166,3999.72296291166,0,693,0,64,0,0.055601,0,0.173262,4,20,50,1,0,0,0,0,0,0,0,0,0
"11332",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34700,0,34700,4005.47145091566,4005.47145091566,0,694,0,64,1e-06,0.055601,0,0.173263,4,20,50,1,0,0,0,0,0,0,0,0,0
"11333",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34750,0,34750,4011.2430236115,4011.2430236115,0,695,0,64,0,0.055601,0,0.173263,4,20,50,1,0,0,0,0,0,0,0,0,0
"11334",1661951974.28439,"192.168.137.134","192.168.137.30",54517,26266,17,34800,0,34800,4017.01459630735,4017.01459630735,0,696,0,64,0,0.055601,0,0.173263,4,20,50,1,0,0,0,0,0,0,0,0,0
"11335",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,34850,0,34850,4022.20580767278,4022.20580767278,0,697,0,64,2.5e-05,0.055601,0,0.173288,4,20,50,1,0,0,0,0,0,0,0,0,0
"11336",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,34900,0,34900,4027.97654771248,4027.97654771248,0,698,0,64,0,0.055601,0,0.173288,4,20,50,1,0,0,0,0,0,0,0,0,0
"11337",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,34950,0,34950,4033.74728775218,4033.74728775218,0,699,0,64,0,0.055601,0,0.173288,4,20,50,1,0,0,0,0,0,0,0,0,0
"11338",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,35000,0,35000,4039.51802779188,4039.51802779188,0,700,0,64,0,0.055601,0,0.173288,4,20,50,1,0,0,0,0,0,0,0,0,0
"11339",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,35050,0,35050,4045.28876783159,4045.28876783159,0,701,0,64,0,0.055601,0,0.173288,4,20,50,1,0,0,0,0,0,0,0,0,0
"11340",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,35100,0,35100,4051.03613039489,4051.03613039489,0,702,0,64,1e-06,0.055601,0,0.173289,4,20,50,1,0,0,0,0,0,0,0,0,0
"11341",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,35150,0,35150,4056.80683713334,4056.80683713334,0,703,0,64,0,0.055601,0,0.173289,4,20,50,1,0,0,0,0,0,0,0,0,0
"11342",1661951974.28442,"192.168.137.134","192.168.137.30",54517,26266,17,35200,0,35200,4062.5775438718,4062.5775438718,0,704,0,64,0,0.055601,0,0.173289,4,20,50,1,0,0,0,0,0,0,0,0,0
"11343",1661951974.28445,"192.168.137.134","192.168.137.30",54517,26266,17,35250,0,35250,4067.64405518149,4067.64405518149,0,705,0,64,3e-05,0.055601,0,0.173319,4,20,50,1,0,0,0,0,0,0,0,0,0
"11344",1661951974.28445,"192.168.137.134","192.168.137.30",54517,26266,17,35300,0,35300,4073.41376306118,4073.41376306118,0,706,0,64,0,0.055601,0,0.173319,4,20,50,1,0,0,0,0,0,0,0,0,0
"11345",1661951974.28445,"192.168.137.134","192.168.137.30",54517,26266,17,35350,0,35350,4079.18347094087,4079.18347094087,0,707,0,64,0,0.055601,0,0.173319,4,20,50,1,0,0,0,0,0,0,0,0,0
"11346",1661951974.28445,"192.168.137.17","192.168.137.30",35234,47396,17,33400,0,33400,2902.13967633322,2902.13967633322,0,668,0,64,0.000561,0.113852,0,0.230175,2,20,50,1,0,0,0,0,0,0,0,0,0
"11347",1661951974.28445,"192.168.137.17","192.168.137.30",35234,47396,17,33450,0,33450,2906.48419680678,2906.48419680678,0,669,0,64,0,0.113852,0,0.230175,2,20,50,1,0,0,0,0,0,0,0,0,0
"11348",1661951974.28445,"192.168.137.17","192.168.137.30",35234,47396,17,33500,0,33500,2910.81607118031,2910.81607118031,0,670,0,64,1e-06,0.113852,0,0.230176,2,20,50,1,0,0,0,0,0,0,0,0,0
"11349",1661951974.28445,"192.168.137.17","192.168.137.30",35234,47396,17,33550,0,33550,2915.16057277909,2915.16057277909,0,671,0,64,0,0.113852,0,0.230176,2,20,50,1,0,0,0,0,0,0,0,0,0
"11350",1661951974.28445,"192.168.137.17","192.168.137.30",35234,47396,17,33600,0,33600,2919.50507437787,2919.50507437787,0,672,0,64,0,0.113852,0,0.230176,2,20,50,1,0,0,0,0,0,0,0,0,0
"11351",1661951974.28448,"192.168.137.17","192.168.137.30",35234,47396,17,33650,0,33650,2923.51934388059,2923.51934388059,0,673,0,64,2.6e-05,0.113852,0,0.230202,2,20,50,1,0,0,0,0,0,0,0,0,0
"11352",1661951974.28448,"192.168.137.17","192.168.137.30",35234,47396,17,33700,0,33700,2927.86335479275,2927.86335479275,0,674,0,64,0,0.113852,0,0.230202,2,20,50,1,0,0,0,0,0,0,0,0,0
"11353",1661951974.28448,"192.168.137.17","192.168.137.30",35234,47396,17,33750,0,33750,2932.2073657049,2932.2073657049,0,675,0,64,0,0.113852,0,0.230202,2,20,50,1,0,0,0,0,0,0,0,0,0
"11354",1661951974.28448,"192.168.137.17","192.168.137.30",35234,47396,17,33800,0,33800,2936.55137661706,2936.55137661706,0,676,0,64,0,0.113852,0,0.230202,2,20,50,1,0,0,0,0,0,0,0,0,0
"11355",1661951974.28448,"192.168.137.17","192.168.137.30",35234,47396,17,33850,0,33850,2940.89538752921,2940.89538752921,0,677,0,64,0,0.113852,0,0.230202,2,20,50,1,0,0,0,0,0,0,0,0,0
"11356",1661951974.28448,"192.168.137.17","192.168.137.30",35234,47396,17,33900,0,33900,2945.22660434486,2945.22660434486,0,678,0,64,1e-06,0.113852,0,0.230203,2,20,50,1,0,0,0,0,0,0,0,0,0
