"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"8989",1666817029.2954,"192.168.137.121","192.168.137.5",15009,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1573,8974,54,0,0,1,1,0,0,0,0,0,0
"8990",1666817029.29541,"192.168.137.121","192.168.137.5",15010,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1574,8975,54,0,0,1,1,0,0,0,0,0,0
"8991",1666817029.29541,"192.168.137.121","192.168.137.5",15011,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1575,8976,54,0,0,1,1,0,0,0,0,0,0
"8992",1666817029.29541,"192.168.137.121","192.168.137.5",15012,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1576,8977,54,0,0,1,1,0,0,0,0,0,0
"8993",1666817029.29541,"192.168.137.121","192.168.137.5",15013,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1577,8978,54,0,0,1,1,0,0,0,0,0,0
"8994",1666817029.29541,"192.168.137.121","192.168.137.5",15014,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1578,8979,54,0,0,1,1,0,0,0,0,0,0
"8995",1666817029.29542,"192.168.137.121","192.168.137.5",15015,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1579,8980,54,0,0,1,1,0,0,0,0,0,0
"8996",1666817029.29542,"192.168.137.121","192.168.137.5",15016,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1580,8981,54,0,0,1,1,0,0,0,0,0,0
"8997",1666817029.29542,"192.168.137.121","192.168.137.5",15017,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1581,8982,54,0,0,1,1,0,0,0,0,0,0
"8998",1666817029.29548,"192.168.137.121","192.168.137.5",15018,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1582,8983,54,0,0,1,1,0,0,0,0,0,0
"8999",1666817029.29548,"192.168.137.121","192.168.137.5",15019,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1583,8984,54,0,0,1,1,0,0,0,0,0,0
"9000",1666817029.29548,"192.168.137.121","192.168.137.5",15020,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1584,8985,54,0,0,1,1,0,0,0,0,0,0
"9001",1666817029.29548,"192.168.137.121","192.168.137.5",15021,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1585,8986,54,0,0,1,1,0,0,0,0,0,0
"9002",1666817029.29548,"192.168.137.121","192.168.137.5",15022,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1586,8987,54,0,0,1,1,0,0,0,0,0,0
"9003",1666817029.29548,"192.168.137.121","192.168.137.5",15023,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1587,8988,54,0,0,1,1,0,0,0,0,0,0
"9004",1666817029.29548,"192.168.137.121","192.168.137.5",15024,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1588,8989,54,0,0,1,1,0,0,0,0,0,0
"9005",1666817029.29548,"192.168.137.121","192.168.137.5",15025,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1589,8990,54,0,0,1,1,0,0,0,0,0,0
"9006",1666817029.29549,"192.168.137.121","192.168.137.5",15026,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1590,8991,54,0,0,1,1,0,0,0,0,0,0
"9007",1666817029.29549,"192.168.137.121","192.168.137.5",15027,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1591,8992,54,0,0,1,1,0,0,0,0,0,0
"9008",1666817029.29549,"192.168.137.121","192.168.137.5",15028,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1592,8993,54,0,0,1,1,0,0,0,0,0,0
"9009",1666817029.29549,"192.168.137.121","192.168.137.5",15029,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1593,8994,54,0,0,1,1,0,0,0,0,0,0
"9010",1666817029.2959,"192.168.137.121","192.168.137.5",15030,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1594,8995,54,0,0,1,1,0,0,0,0,0,0
"9011",1666817029.2959,"192.168.137.121","192.168.137.5",15031,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1595,8996,54,0,0,1,1,0,0,0,0,0,0
"9012",1666817029.2959,"192.168.137.121","192.168.137.5",15032,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1596,8997,54,0,0,1,1,0,0,0,0,0,0
"9013",1666817029.29591,"192.168.137.121","192.168.137.5",15033,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1597,8998,54,0,0,1,1,0,0,0,0,0,0
"9014",1666817029.29591,"192.168.137.121","192.168.137.5",15034,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1598,8999,54,0,0,1,1,0,0,0,0,0,0
"9015",1666817029.29591,"192.168.137.121","192.168.137.5",15035,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1599,9000,54,0,0,1,1,0,0,0,0,0,0
"9016",1666817029.29591,"192.168.137.121","192.168.137.5",15036,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1600,9001,54,0,0,1,1,0,0,0,0,0,0
"9017",1666817029.29591,"192.168.137.121","192.168.137.5",15037,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1601,9002,54,0,0,1,1,0,0,0,0,0,0
"9018",1666817029.29592,"192.168.137.121","192.168.137.5",15038,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1602,9003,54,0,0,1,1,0,0,0,0,0,0
"9019",1666817029.29592,"192.168.137.121","192.168.137.5",15039,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1603,9004,54,0,0,1,1,0,0,0,0,0,0
"9020",1666817029.29592,"192.168.137.121","192.168.137.5",15040,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1604,9005,54,0,0,1,1,0,0,0,0,0,0
"9021",1666817029.29592,"192.168.137.121","192.168.137.5",15041,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1605,9006,54,0,0,1,1,0,0,0,0,0,0
"9022",1666817029.29592,"192.168.137.121","192.168.137.5",15042,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1606,9007,54,0,0,1,1,0,0,0,0,0,0
"9023",1666817029.29592,"192.168.137.121","192.168.137.5",15043,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1607,9008,54,0,0,1,1,0,0,0,0,0,0
"9024",1666817029.29592,"192.168.137.121","192.168.137.5",15044,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1608,9009,54,0,0,1,1,0,0,0,0,0,0
"9025",1666817029.29592,"192.168.137.121","192.168.137.5",15045,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1609,9010,54,0,0,1,1,0,0,0,0,0,0
"9026",1666817029.29622,"192.168.137.121","192.168.137.5",15046,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1610,9011,54,0,0,1,1,0,0,0,0,0,0
"9027",1666817029.29622,"192.168.137.121","192.168.137.5",15047,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1611,9012,54,0,0,1,1,0,0,0,0,0,0
"9028",1666817029.29622,"192.168.137.121","192.168.137.5",15048,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1612,9013,54,0,0,1,1,0,0,0,0,0,0
"9029",1666817029.29622,"192.168.137.121","192.168.137.5",15049,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1613,9014,54,0,0,1,1,0,0,0,0,0,0
"9030",1666817029.29622,"192.168.137.121","192.168.137.5",15050,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1614,9015,54,0,0,1,1,0,0,0,0,0,0
"9031",1666817029.29622,"192.168.137.121","192.168.137.5",15051,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1615,9016,54,0,0,1,1,0,0,0,0,0,0
"9032",1666817029.29622,"192.168.137.121","192.168.137.5",15052,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1616,9017,54,0,0,1,1,0,0,0,0,0,0
"9033",1666817029.29622,"192.168.137.121","192.168.137.5",15053,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1617,9018,54,0,0,1,1,0,0,0,0,0,0
"9034",1666817029.29623,"192.168.137.121","192.168.137.5",15054,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1618,9019,54,0,0,1,1,0,0,0,0,0,0
"9035",1666817029.29623,"192.168.137.121","192.168.137.5",15055,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1619,9020,54,0,0,1,1,0,0,0,0,0,0
"9036",1666817029.29623,"192.168.137.121","192.168.137.5",15056,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1620,9021,54,0,0,1,1,0,0,0,0,0,0
"9037",1666817029.29624,"192.168.137.121","192.168.137.5",15057,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1621,9022,54,0,0,1,1,0,0,0,0,0,0
"9038",1666817029.29624,"192.168.137.121","192.168.137.5",15058,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1622,9023,54,0,0,1,1,0,0,0,0,0,0
"9039",1666817029.29624,"192.168.137.121","192.168.137.5",15059,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1623,9024,54,0,0,1,1,0,0,0,0,0,0
"9040",1666817029.29624,"192.168.137.121","192.168.137.5",15060,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1624,9025,54,0,0,1,1,0,0,0,0,0,0
"9041",1666817029.29624,"192.168.137.121","192.168.137.5",15061,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1625,9026,54,0,0,1,1,0,0,0,0,0,0
"9042",1666817029.29696,"3.223.181.245","192.168.137.85",443,43676,6,112,0,112,0,0,0,1,0,238,0,0,0,0,1,1,112,0,0,0,0,0,1,1,0,0,0
"9043",1666817029.29709,"192.168.137.186","192.168.137.5",15723,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,891,9027,54,0,0,1,1,0,0,0,0,0,0
"9044",1666817029.29709,"192.168.137.186","192.168.137.5",15724,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,892,9028,54,0,0,1,1,0,0,0,0,0,0
"9045",1666817029.29709,"192.168.137.186","192.168.137.5",15725,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,893,9029,54,0,0,1,1,0,0,0,0,0,0
"9046",1666817029.29709,"192.168.137.186","192.168.137.5",15726,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,894,9030,54,0,0,1,1,0,0,0,0,0,0
"9047",1666817029.2971,"192.168.137.186","192.168.137.5",15727,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,895,9031,54,0,0,1,1,0,0,0,0,0,0
"9048",1666817029.2971,"192.168.137.186","192.168.137.5",15728,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,896,9032,54,0,0,1,1,0,0,0,0,0,0
"9049",1666817029.2971,"192.168.137.186","192.168.137.5",15729,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,897,9033,54,0,0,1,1,0,0,0,0,0,0
"9050",1666817029.2971,"192.168.137.186","192.168.137.5",15730,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,898,9034,54,0,0,1,1,0,0,0,0,0,0
"9051",1666817029.29711,"192.168.137.186","192.168.137.5",15731,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,899,9035,54,0,0,1,1,0,0,0,0,0,0
"9052",1666817029.29711,"192.168.137.186","192.168.137.5",15732,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,900,9036,54,0,0,1,1,0,0,0,0,0,0
"9053",1666817029.29711,"192.168.137.186","192.168.137.5",15733,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,901,9037,54,0,0,1,1,0,0,0,0,0,0
"9054",1666817029.29711,"192.168.137.186","192.168.137.5",15734,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,902,9038,54,0,0,1,1,0,0,0,0,0,0
"9055",1666817029.29711,"192.168.137.186","192.168.137.5",15735,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,903,9039,54,0,0,1,1,0,0,0,0,0,0
"9056",1666817029.29711,"192.168.137.186","192.168.137.5",15736,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,904,9040,54,0,0,1,1,0,0,0,0,0,0
"9057",1666817029.29711,"192.168.137.186","192.168.137.5",15737,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,905,9041,54,0,0,1,1,0,0,0,0,0,0
"9058",1666817029.29711,"192.168.137.186","192.168.137.5",15738,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,906,9042,54,0,0,1,1,0,0,0,0,0,0
"9059",1666817029.29712,"192.168.137.186","192.168.137.5",15739,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,907,9043,54,0,0,1,1,0,0,0,0,0,0
"9060",1666817029.29713,"192.168.137.186","192.168.137.5",15740,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,908,9044,54,0,0,1,1,0,0,0,0,0,0
"9061",1666817029.29713,"192.168.137.186","192.168.137.5",15741,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,909,9045,54,0,0,1,1,0,0,0,0,0,0
"9062",1666817029.29713,"192.168.137.186","192.168.137.5",15742,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,910,9046,54,0,0,1,1,0,0,0,0,0,0
"9063",1666817029.29713,"192.168.137.186","192.168.137.5",15743,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,911,9047,54,0,0,1,1,0,0,0,0,0,0
"9064",1666817029.29713,"192.168.137.186","192.168.137.5",15744,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,912,9048,54,0,0,1,1,0,0,0,0,0,0
"9065",1666817029.29713,"192.168.137.186","192.168.137.5",15745,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,913,9049,54,0,0,1,1,0,0,0,0,0,0
"9066",1666817029.29727,"192.168.137.186","192.168.137.5",15746,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,914,9050,54,0,0,1,1,0,0,0,0,0,0
"9067",1666817029.29727,"192.168.137.186","192.168.137.5",15747,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,915,9051,54,0,0,1,1,0,0,0,0,0,0
"9068",1666817029.29727,"192.168.137.186","192.168.137.5",15748,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,916,9052,54,0,0,1,1,0,0,0,0,0,0
"9069",1666817029.29727,"192.168.137.186","192.168.137.5",15749,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,917,9053,54,0,0,1,1,0,0,0,0,0,0
"9070",1666817029.29727,"192.168.137.186","192.168.137.5",15750,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,918,9054,54,0,0,1,1,0,0,0,0,0,0
"9071",1666817029.29727,"192.168.137.186","192.168.137.5",15751,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,919,9055,54,0,0,1,1,0,0,0,0,0,0
"9072",1666817029.29727,"192.168.137.186","192.168.137.5",15752,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,920,9056,54,0,0,1,1,0,0,0,0,0,0
"9073",1666817029.29727,"192.168.137.186","192.168.137.5",15753,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,921,9057,54,0,0,1,1,0,0,0,0,0,0
"9074",1666817029.29728,"192.168.137.186","192.168.137.5",15754,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,922,9058,54,0,0,1,1,0,0,0,0,0,0
"9075",1666817029.29784,"192.168.137.186","192.168.137.5",15755,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,923,9059,54,0,0,1,1,0,0,0,0,0,0
"9076",1666817029.29784,"192.168.137.186","192.168.137.5",15756,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,924,9060,54,0,0,1,1,0,0,0,0,0,0
"9077",1666817029.29784,"192.168.137.186","192.168.137.5",15757,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,925,9061,54,0,0,1,1,0,0,0,0,0,0
"9078",1666817029.29784,"192.168.137.186","192.168.137.5",15758,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,926,9062,54,0,0,1,1,0,0,0,0,0,0
"9079",1666817029.29784,"192.168.137.186","192.168.137.5",15759,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,927,9063,54,0,0,1,1,0,0,0,0,0,0
"9080",1666817029.29785,"192.168.137.186","192.168.137.5",15760,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,928,9064,54,0,0,1,1,0,0,0,0,0,0
"9081",1666817029.29785,"192.168.137.186","192.168.137.5",15761,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,929,9065,54,0,0,1,1,0,0,0,0,0,0
"9082",1666817029.29785,"192.168.137.186","192.168.137.5",15762,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,930,9066,54,0,0,1,1,0,0,0,0,0,0
"9083",1666817029.29804,"54.167.177.211","192.168.137.5",443,43848,6,224,0,224,7.85222119707112,7.85222119707112,0,2,0,238,0.254705,0.254705,0,0.254705,1,9066,112,1,0,0,0,0,1,1,0,0,0
"9084",1666817029.2988,"192.168.137.17","192.168.137.5",14416,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2756,9067,54,0,0,1,1,0,0,0,0,0,0
"9085",1666817029.29881,"192.168.137.17","192.168.137.5",14417,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2757,9068,54,0,0,1,1,0,0,0,0,0,0
"9086",1666817029.29881,"192.168.137.17","192.168.137.5",14418,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2758,9069,54,0,0,1,1,0,0,0,0,0,0
"9087",1666817029.29881,"192.168.137.17","192.168.137.5",14419,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2759,9070,54,0,0,1,1,0,0,0,0,0,0
"9088",1666817029.29881,"192.168.137.17","192.168.137.5",14420,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2760,9071,54,0,0,1,1,0,0,0,0,0,0
"9089",1666817029.29881,"192.168.137.17","192.168.137.5",14421,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2761,9072,54,0,0,1,1,0,0,0,0,0,0
"9090",1666817029.29881,"192.168.137.17","192.168.137.5",14422,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2762,9073,54,0,0,1,1,0,0,0,0,0,0
"9091",1666817029.29881,"192.168.137.17","192.168.137.5",14423,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2763,9074,54,0,0,1,1,0,0,0,0,0,0
"9092",1666817029.29882,"192.168.137.17","192.168.137.5",14424,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2764,9075,54,0,0,1,1,0,0,0,0,0,0
"9093",1666817029.29882,"192.168.137.17","192.168.137.5",14425,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2765,9076,54,0,0,1,1,0,0,0,0,0,0
"9094",1666817029.29882,"192.168.137.17","192.168.137.5",14426,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2766,9077,54,0,0,1,1,0,0,0,0,0,0
"9095",1666817029.29882,"192.168.137.17","192.168.137.5",14427,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2767,9078,54,0,0,1,1,0,0,0,0,0,0
"9096",1666817029.29882,"192.168.137.17","192.168.137.5",14428,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2768,9079,54,0,0,1,1,0,0,0,0,0,0
"9097",1666817029.29882,"192.168.137.17","192.168.137.5",14429,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2769,9080,54,0,0,1,1,0,0,0,0,0,0
"9098",1666817029.29882,"192.168.137.17","192.168.137.5",14430,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2770,9081,54,0,0,1,1,0,0,0,0,0,0
"9099",1666817029.29882,"192.168.137.17","192.168.137.5",14431,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2771,9082,54,0,0,1,1,0,0,0,0,0,0
"9100",1666817029.29883,"192.168.137.17","192.168.137.5",14432,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2772,9083,54,0,0,1,1,0,0,0,0,0,0
"9101",1666817029.29883,"192.168.137.17","192.168.137.5",14433,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2773,9084,54,0,0,1,1,0,0,0,0,0,0
"9102",1666817029.29883,"192.168.137.17","192.168.137.5",14434,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2774,9085,54,0,0,1,1,0,0,0,0,0,0
"9103",1666817029.29883,"192.168.137.17","192.168.137.5",14435,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2775,9086,54,0,0,1,1,0,0,0,0,0,0
"9104",1666817029.29883,"192.168.137.17","192.168.137.5",14436,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2776,9087,54,0,0,1,1,0,0,0,0,0,0
"9105",1666817029.29884,"192.168.137.17","192.168.137.5",14437,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2777,9088,54,0,0,1,1,0,0,0,0,0,0
"9106",1666817029.29884,"192.168.137.17","192.168.137.5",14438,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2778,9089,54,0,0,1,1,0,0,0,0,0,0
"9107",1666817029.29884,"192.168.137.17","192.168.137.5",14439,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2779,9090,54,0,0,1,1,0,0,0,0,0,0
"9108",1666817029.29898,"192.168.137.17","192.168.137.5",14440,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2780,9091,54,0,0,1,1,0,0,0,0,0,0
"9109",1666817029.29898,"192.168.137.17","192.168.137.5",14441,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2781,9092,54,0,0,1,1,0,0,0,0,0,0
"9110",1666817029.29898,"192.168.137.17","192.168.137.5",14442,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2782,9093,54,0,0,1,1,0,0,0,0,0,0
"9111",1666817029.29898,"192.168.137.17","192.168.137.5",14443,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2783,9094,54,0,0,1,1,0,0,0,0,0,0
"9112",1666817029.29898,"192.168.137.17","192.168.137.5",14444,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2784,9095,54,0,0,1,1,0,0,0,0,0,0
"9113",1666817029.29898,"192.168.137.17","192.168.137.5",14445,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2785,9096,54,0,0,1,1,0,0,0,0,0,0
"9114",1666817029.29898,"192.168.137.17","192.168.137.5",14446,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2786,9097,54,0,0,1,1,0,0,0,0,0,0
"9115",1666817029.29898,"192.168.137.17","192.168.137.5",14447,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2787,9098,54,0,0,1,1,0,0,0,0,0,0
"9116",1666817029.29918,"192.168.137.17","192.168.137.5",14448,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2788,9099,54,0,0,1,1,0,0,0,0,0,0
"9117",1666817029.29918,"192.168.137.17","192.168.137.5",14449,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2789,9100,54,0,0,1,1,0,0,0,0,0,0
"9118",1666817029.29919,"192.168.137.17","192.168.137.5",14450,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2790,9101,54,0,0,1,1,0,0,0,0,0,0
"9119",1666817029.29919,"192.168.137.17","192.168.137.5",14451,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2791,9102,54,0,0,1,1,0,0,0,0,0,0
"9120",1666817029.29919,"192.168.137.17","192.168.137.5",14452,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2792,9103,54,0,0,1,1,0,0,0,0,0,0
"9121",1666817029.29919,"192.168.137.17","192.168.137.5",14453,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2793,9104,54,0,0,1,1,0,0,0,0,0,0
"9122",1666817029.29919,"192.168.137.17","192.168.137.5",14454,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2794,9105,54,0,0,1,1,0,0,0,0,0,0
"9123",1666817029.29919,"192.168.137.17","192.168.137.5",14455,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2795,9106,54,0,0,1,1,0,0,0,0,0,0
"9124",1666817029.29941,"192.168.137.17","192.168.137.5",14456,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2796,9107,54,0,0,1,1,0,0,0,0,0,0
"9125",1666817029.29969,"192.168.137.17","192.168.137.5",14457,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2797,9108,54,0,0,1,1,0,0,0,0,0,0
"9126",1666817029.29969,"192.168.137.17","192.168.137.5",14458,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2798,9109,54,0,0,1,1,0,0,0,0,0,0
"9127",1666817029.2997,"192.168.137.17","192.168.137.5",14459,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2799,9110,54,0,0,1,1,0,0,0,0,0,0
"9128",1666817029.2997,"192.168.137.17","192.168.137.5",14460,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2800,9111,54,0,0,1,1,0,0,0,0,0,0
"9129",1666817029.2997,"192.168.137.17","192.168.137.5",14461,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2801,9112,54,0,0,1,1,0,0,0,0,0,0
"9130",1666817029.2997,"192.168.137.17","192.168.137.5",14462,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2802,9113,54,0,0,1,1,0,0,0,0,0,0
"9131",1666817029.2997,"192.168.137.17","192.168.137.5",14463,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2803,9114,54,0,0,1,1,0,0,0,0,0,0
"9132",1666817029.2997,"192.168.137.17","192.168.137.5",14464,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2804,9115,54,0,0,1,1,0,0,0,0,0,0
"9133",1666817029.29971,"192.168.137.17","192.168.137.5",14465,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2805,9116,54,0,0,1,1,0,0,0,0,0,0
"9134",1666817029.29971,"192.168.137.17","192.168.137.5",14466,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2806,9117,54,0,0,1,1,0,0,0,0,0,0
"9135",1666817029.29971,"192.168.137.17","192.168.137.5",14467,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2807,9118,54,0,0,1,1,0,0,0,0,0,0
"9136",1666817029.29971,"192.168.137.17","192.168.137.5",14468,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2808,9119,54,0,0,1,1,0,0,0,0,0,0
"9137",1666817029.29971,"192.168.137.17","192.168.137.5",14469,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2809,9120,54,0,0,1,1,0,0,0,0,0,0
"9138",1666817029.29971,"192.168.137.17","192.168.137.5",14470,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2810,9121,54,0,0,1,1,0,0,0,0,0,0
"9139",1666817029.29971,"192.168.137.17","192.168.137.5",14471,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2811,9122,54,0,0,1,1,0,0,0,0,0,0
