"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"18140",1666642891.58559,"192.168.137.12","192.168.137.247",60122,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1970,18129,54,0,0,0,0,0,1,1,0,0,0
"18141",1666642891.58572,"192.168.137.12","192.168.137.247",60123,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1971,18130,54,0,0,0,0,0,1,1,0,0,0
"18142",1666642891.58572,"192.168.137.12","192.168.137.247",60124,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1972,18131,54,0,0,0,0,0,1,1,0,0,0
"18143",1666642891.58608,"192.168.137.12","192.168.137.247",60125,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1973,18132,54,0,0,0,0,0,1,1,0,0,0
"18144",1666642891.58608,"192.168.137.12","192.168.137.247",60126,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1974,18133,54,0,0,0,0,0,1,1,0,0,0
"18145",1666642891.58609,"192.168.137.12","192.168.137.247",60127,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1975,18134,54,0,0,0,0,0,1,1,0,0,0
"18146",1666642891.58609,"192.168.137.12","192.168.137.247",60128,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1976,18135,54,0,0,0,0,0,1,1,0,0,0
"18147",1666642891.58609,"192.168.137.12","192.168.137.247",60129,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1977,18136,54,0,0,0,0,0,1,1,0,0,0
"18148",1666642891.58609,"192.168.137.12","192.168.137.247",60130,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1978,18137,54,0,0,0,0,0,1,1,0,0,0
"18149",1666642891.58609,"192.168.137.12","192.168.137.247",60131,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1979,18138,54,0,0,0,0,0,1,1,0,0,0
"18150",1666642891.58609,"192.168.137.12","192.168.137.247",60132,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1980,18139,54,0,0,0,0,0,1,1,0,0,0
"18151",1666642891.5861,"192.168.137.12","192.168.137.247",60133,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1981,18140,54,0,0,0,0,0,1,1,0,0,0
"18152",1666642891.5861,"192.168.137.12","192.168.137.247",60134,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1982,18141,54,0,0,0,0,0,1,1,0,0,0
"18153",1666642891.5861,"192.168.137.12","192.168.137.247",60135,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1983,18142,54,0,0,0,0,0,1,1,0,0,0
"18154",1666642891.5861,"192.168.137.12","192.168.137.247",60136,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1984,18143,54,0,0,0,0,0,1,1,0,0,0
"18155",1666642891.5861,"192.168.137.12","192.168.137.247",60137,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1985,18144,54,0,0,0,0,0,1,1,0,0,0
"18156",1666642891.5861,"192.168.137.12","192.168.137.247",60138,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1986,18145,54,0,0,0,0,0,1,1,0,0,0
"18157",1666642891.5861,"192.168.137.12","192.168.137.247",60139,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1987,18146,54,0,0,0,0,0,1,1,0,0,0
"18158",1666642891.58611,"192.168.137.12","192.168.137.247",60140,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1988,18147,54,0,0,0,0,0,1,1,0,0,0
"18159",1666642891.58611,"192.168.137.12","192.168.137.247",60141,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1989,18148,54,0,0,0,0,0,1,1,0,0,0
"18160",1666642891.58618,"192.168.137.12","192.168.137.247",60142,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1990,18149,54,0,0,0,0,0,1,1,0,0,0
"18161",1666642891.58618,"192.168.137.12","192.168.137.247",60143,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1991,18150,54,0,0,0,0,0,1,1,0,0,0
"18162",1666642891.58618,"192.168.137.12","192.168.137.247",60144,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1992,18151,54,0,0,0,0,0,1,1,0,0,0
"18163",1666642891.58618,"192.168.137.12","192.168.137.247",60145,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1993,18152,54,0,0,0,0,0,1,1,0,0,0
"18164",1666642891.58618,"192.168.137.12","192.168.137.247",60146,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1994,18153,54,0,0,0,0,0,1,1,0,0,0
"18165",1666642891.58618,"192.168.137.12","192.168.137.247",60147,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1995,18154,54,0,0,0,0,0,1,1,0,0,0
"18166",1666642891.58618,"192.168.137.12","192.168.137.247",60148,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1996,18155,54,0,0,0,0,0,1,1,0,0,0
"18167",1666642891.58624,"192.168.137.12","192.168.137.247",60149,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1997,18156,54,0,0,0,0,0,1,1,0,0,0
"18168",1666642891.58624,"192.168.137.12","192.168.137.247",60150,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1998,18157,54,0,0,0,0,0,1,1,0,0,0
"18169",1666642891.58624,"192.168.137.12","192.168.137.247",60151,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1999,18158,54,0,0,0,0,0,1,1,0,0,0
"18170",1666642891.58624,"192.168.137.12","192.168.137.247",60152,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2000,18159,54,0,0,0,0,0,1,1,0,0,0
"18171",1666642891.58624,"192.168.137.12","192.168.137.247",60153,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2001,18160,54,0,0,0,0,0,1,1,0,0,0
"18172",1666642891.58624,"192.168.137.12","192.168.137.247",60154,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2002,18161,54,0,0,0,0,0,1,1,0,0,0
"18173",1666642891.58694,"192.168.137.12","192.168.137.247",60155,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2003,18162,54,0,0,0,0,0,1,1,0,0,0
"18174",1666642891.58694,"192.168.137.12","192.168.137.247",60156,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2004,18163,54,0,0,0,0,0,1,1,0,0,0
"18175",1666642891.58694,"192.168.137.12","192.168.137.247",60157,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2005,18164,54,0,0,0,0,0,1,1,0,0,0
"18176",1666642891.58694,"192.168.137.12","192.168.137.247",60158,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2006,18165,54,0,0,0,0,0,1,1,0,0,0
"18177",1666642891.58694,"192.168.137.12","192.168.137.247",60159,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2007,18166,54,0,0,0,0,0,1,1,0,0,0
"18178",1666642891.58694,"192.168.137.12","192.168.137.247",60160,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2008,18167,54,0,0,0,0,0,1,1,0,0,0
"18179",1666642891.58694,"192.168.137.12","192.168.137.247",60161,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2009,18168,54,0,0,0,0,0,1,1,0,0,0
"18180",1666642891.58694,"192.168.137.12","192.168.137.247",60162,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2010,18169,54,0,0,0,0,0,1,1,0,0,0
"18181",1666642891.58696,"192.168.137.12","192.168.137.247",60163,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2011,18170,54,0,0,0,0,0,1,1,0,0,0
"18182",1666642891.58696,"192.168.137.12","192.168.137.247",60164,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2012,18171,54,0,0,0,0,0,1,1,0,0,0
"18183",1666642891.58696,"192.168.137.12","192.168.137.247",60165,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2013,18172,54,0,0,0,0,0,1,1,0,0,0
"18184",1666642891.58696,"192.168.137.186","192.168.137.247",49672,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3473,18173,54,0,0,0,0,0,1,1,0,0,0
"18185",1666642891.58696,"192.168.137.186","192.168.137.247",49673,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3474,18174,54,0,0,0,0,0,1,1,0,0,0
"18186",1666642891.58696,"192.168.137.186","192.168.137.247",49674,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3475,18175,54,0,0,0,0,0,1,1,0,0,0
"18187",1666642891.58696,"192.168.137.186","192.168.137.247",49675,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3476,18176,54,0,0,0,0,0,1,1,0,0,0
"18188",1666642891.58696,"192.168.137.186","192.168.137.247",49676,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3477,18177,54,0,0,0,0,0,1,1,0,0,0
"18189",1666642891.58697,"192.168.137.186","192.168.137.247",49677,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3478,18178,54,0,0,0,0,0,1,1,0,0,0
"18190",1666642891.58697,"192.168.137.186","192.168.137.247",49678,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3479,18179,54,0,0,0,0,0,1,1,0,0,0
"18191",1666642891.58697,"192.168.137.186","192.168.137.247",49679,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3480,18180,54,0,0,0,0,0,1,1,0,0,0
"18192",1666642891.58697,"192.168.137.186","192.168.137.247",49680,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3481,18181,54,0,0,0,0,0,1,1,0,0,0
"18193",1666642891.58702,"192.168.137.186","192.168.137.247",49681,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3482,18182,54,0,0,0,0,0,1,1,0,0,0
"18194",1666642891.58702,"192.168.137.186","192.168.137.247",49682,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3483,18183,54,0,0,0,0,0,1,1,0,0,0
"18195",1666642891.58702,"192.168.137.186","192.168.137.247",49683,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3484,18184,54,0,0,0,0,0,1,1,0,0,0
"18196",1666642891.58702,"192.168.137.186","192.168.137.247",49684,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3485,18185,54,0,0,0,0,0,1,1,0,0,0
"18197",1666642891.58702,"192.168.137.186","192.168.137.247",49685,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3486,18186,54,0,0,0,0,0,1,1,0,0,0
"18198",1666642891.58703,"192.168.137.186","192.168.137.247",49686,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3487,18187,54,0,0,0,0,0,1,1,0,0,0
"18199",1666642891.58703,"192.168.137.186","192.168.137.247",49687,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3488,18188,54,0,0,0,0,0,1,1,0,0,0
"18200",1666642891.58703,"192.168.137.186","192.168.137.247",49688,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3489,18189,54,0,0,0,0,0,1,1,0,0,0
"18201",1666642891.58704,"192.168.137.186","192.168.137.247",49689,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3490,18190,54,0,0,0,0,0,1,1,0,0,0
"18202",1666642891.58704,"192.168.137.186","192.168.137.247",49690,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3491,18191,54,0,0,0,0,0,1,1,0,0,0
"18203",1666642891.58704,"192.168.137.186","192.168.137.247",49691,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3492,18192,54,0,0,0,0,0,1,1,0,0,0
"18204",1666642891.58717,"192.168.137.186","192.168.137.247",49692,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3493,18193,54,0,0,0,0,0,1,1,0,0,0
"18205",1666642891.58717,"192.168.137.186","192.168.137.247",49693,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3494,18194,54,0,0,0,0,0,1,1,0,0,0
"18206",1666642891.58717,"192.168.137.186","192.168.137.247",49694,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3495,18195,54,0,0,0,0,0,1,1,0,0,0
"18207",1666642891.58717,"192.168.137.186","192.168.137.247",49695,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3496,18196,54,0,0,0,0,0,1,1,0,0,0
"18208",1666642891.58717,"192.168.137.186","192.168.137.247",49696,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3497,18197,54,0,0,0,0,0,1,1,0,0,0
"18209",1666642891.58717,"192.168.137.186","192.168.137.247",49697,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3498,18198,54,0,0,0,0,0,1,1,0,0,0
"18210",1666642891.58717,"192.168.137.186","192.168.137.247",49698,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3499,18199,54,0,0,0,0,0,1,1,0,0,0
"18211",1666642891.58718,"192.168.137.186","192.168.137.247",49699,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3500,18200,54,0,0,0,0,0,1,1,0,0,0
"18212",1666642891.58718,"192.168.137.186","192.168.137.247",49700,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3501,18201,54,0,0,0,0,0,1,1,0,0,0
"18213",1666642891.58719,"192.168.137.186","192.168.137.247",49701,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3502,18202,54,0,0,0,0,0,1,1,0,0,0
"18214",1666642891.58719,"192.168.137.186","192.168.137.247",49702,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3503,18203,54,0,0,0,0,0,1,1,0,0,0
"18215",1666642891.58719,"192.168.137.186","192.168.137.247",49703,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3504,18204,54,0,0,0,0,0,1,1,0,0,0
"18216",1666642891.58761,"192.168.137.186","192.168.137.247",49704,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3505,18205,54,0,0,0,0,0,1,1,0,0,0
"18217",1666642891.58761,"192.168.137.186","192.168.137.247",49705,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3506,18206,54,0,0,0,0,0,1,1,0,0,0
"18218",1666642891.58761,"192.168.137.186","192.168.137.247",49706,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3507,18207,54,0,0,0,0,0,1,1,0,0,0
"18219",1666642891.58761,"192.168.137.186","192.168.137.247",49707,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3508,18208,54,0,0,0,0,0,1,1,0,0,0
"18220",1666642891.58762,"192.168.137.186","192.168.137.247",49708,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3509,18209,54,0,0,0,0,0,1,1,0,0,0
"18221",1666642891.58762,"192.168.137.186","192.168.137.247",49709,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3510,18210,54,0,0,0,0,0,1,1,0,0,0
"18222",1666642891.58762,"192.168.137.186","192.168.137.247",49710,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3511,18211,54,0,0,0,0,0,1,1,0,0,0
"18223",1666642891.58762,"192.168.137.186","192.168.137.247",49711,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3512,18212,54,0,0,0,0,0,1,1,0,0,0
"18224",1666642891.58763,"192.168.137.186","192.168.137.247",49712,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3513,18213,54,0,0,0,0,0,1,1,0,0,0
"18225",1666642891.58763,"192.168.137.186","192.168.137.247",49713,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3514,18214,54,0,0,0,0,0,1,1,0,0,0
"18226",1666642891.58763,"192.168.137.186","192.168.137.247",49714,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3515,18215,54,0,0,0,0,0,1,1,0,0,0
"18227",1666642891.58763,"192.168.137.186","192.168.137.247",49715,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3516,18216,54,0,0,0,0,0,1,1,0,0,0
"18228",1666642891.58763,"192.168.137.186","192.168.137.247",49716,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3517,18217,54,0,0,0,0,0,1,1,0,0,0
"18229",1666642891.58763,"192.168.137.186","192.168.137.247",49717,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3518,18218,54,0,0,0,0,0,1,1,0,0,0
"18230",1666642891.58763,"192.168.137.186","192.168.137.247",49718,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3519,18219,54,0,0,0,0,0,1,1,0,0,0
"18231",1666642891.58763,"192.168.137.186","192.168.137.247",49719,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3520,18220,54,0,0,0,0,0,1,1,0,0,0
"18232",1666642891.58764,"192.168.137.186","192.168.137.247",49720,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3521,18221,54,0,0,0,0,0,1,1,0,0,0
"18233",1666642891.58764,"192.168.137.186","192.168.137.247",49721,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3522,18222,54,0,0,0,0,0,1,1,0,0,0
"18234",1666642891.58764,"192.168.137.186","192.168.137.247",49722,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3523,18223,54,0,0,0,0,0,1,1,0,0,0
"18235",1666642891.58764,"192.168.137.186","192.168.137.247",49723,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3524,18224,54,0,0,0,0,0,1,1,0,0,0
"18236",1666642891.58773,"192.168.137.186","192.168.137.247",49724,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3525,18225,54,0,0,0,0,0,1,1,0,0,0
"18237",1666642891.58773,"192.168.137.186","192.168.137.247",49725,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3526,18226,54,0,0,0,0,0,1,1,0,0,0
"18238",1666642891.58773,"192.168.137.186","192.168.137.247",49726,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3527,18227,54,0,0,0,0,0,1,1,0,0,0
"18239",1666642891.58773,"192.168.137.186","192.168.137.247",49727,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3528,18228,54,0,0,0,0,0,1,1,0,0,0
"18240",1666642891.58774,"192.168.137.186","192.168.137.247",49728,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3529,18229,54,0,0,0,0,0,1,1,0,0,0
"18241",1666642891.58774,"192.168.137.186","192.168.137.247",49729,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3530,18230,54,0,0,0,0,0,1,1,0,0,0
"18242",1666642891.58774,"192.168.137.186","192.168.137.247",49730,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3531,18231,54,0,0,0,0,0,1,1,0,0,0
"18243",1666642891.58774,"192.168.137.186","192.168.137.247",49731,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3532,18232,54,0,0,0,0,0,1,1,0,0,0
"18244",1666642891.58774,"192.168.137.186","192.168.137.247",49732,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3533,18233,54,0,0,0,0,0,1,1,0,0,0
"18245",1666642891.58775,"192.168.137.186","192.168.137.247",49733,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3534,18234,54,0,0,0,0,0,1,1,0,0,0
"18246",1666642891.58804,"192.168.137.186","192.168.137.247",49734,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3535,18235,54,0,0,0,0,0,1,1,0,0,0
"18247",1666642891.58804,"192.168.137.186","192.168.137.247",49735,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3536,18236,54,0,0,0,0,0,1,1,0,0,0
"18248",1666642891.58805,"192.168.137.186","192.168.137.247",49736,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3537,18237,54,0,0,0,0,0,1,1,0,0,0
"18249",1666642891.58805,"192.168.137.186","192.168.137.247",49737,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3538,18238,54,0,0,0,0,0,1,1,0,0,0
"18250",1666642891.58805,"192.168.137.186","192.168.137.247",49738,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3539,18239,54,0,0,0,0,0,1,1,0,0,0
"18251",1666642891.58805,"192.168.137.186","192.168.137.247",49739,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3540,18240,54,0,0,0,0,0,1,1,0,0,0
"18252",1666642891.58805,"192.168.137.186","192.168.137.247",49740,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3541,18241,54,0,0,0,0,0,1,1,0,0,0
"18253",1666642891.58805,"192.168.137.186","192.168.137.247",49741,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3542,18242,54,0,0,0,0,0,1,1,0,0,0
"18254",1666642891.58807,"192.168.137.186","192.168.137.247",49742,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3543,18243,54,0,0,0,0,0,1,1,0,0,0
"18255",1666642891.58807,"192.168.137.186","192.168.137.247",49743,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3544,18244,54,0,0,0,0,0,1,1,0,0,0
"18256",1666642891.58807,"192.168.137.186","192.168.137.247",49744,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3545,18245,54,0,0,0,0,0,1,1,0,0,0
"18257",1666642891.58807,"192.168.137.186","192.168.137.247",49745,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3546,18246,54,0,0,0,0,0,1,1,0,0,0
"18258",1666642891.58837,"192.168.137.186","192.168.137.247",49746,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3547,18247,54,0,0,0,0,0,1,1,0,0,0
"18259",1666642891.58837,"192.168.137.186","192.168.137.247",49747,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3548,18248,54,0,0,0,0,0,1,1,0,0,0
"18260",1666642891.58837,"192.168.137.186","192.168.137.247",49748,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3549,18249,54,0,0,0,0,0,1,1,0,0,0
"18261",1666642891.58837,"192.168.137.186","192.168.137.247",49749,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3550,18250,54,0,0,0,0,0,1,1,0,0,0
"18262",1666642891.58838,"192.168.137.186","192.168.137.247",49750,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3551,18251,54,0,0,0,0,0,1,1,0,0,0
"18263",1666642891.58838,"192.168.137.186","192.168.137.247",49751,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3552,18252,54,0,0,0,0,0,1,1,0,0,0
"18264",1666642891.5886,"192.168.137.186","192.168.137.247",49752,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3553,18253,54,0,0,0,0,0,1,1,0,0,0
"18265",1666642891.5886,"192.168.137.186","192.168.137.247",49753,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3554,18254,54,0,0,0,0,0,1,1,0,0,0
"18266",1666642891.58861,"192.168.137.186","192.168.137.247",49754,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3555,18255,54,0,0,0,0,0,1,1,0,0,0
"18267",1666642891.58861,"192.168.137.186","192.168.137.247",49755,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3556,18256,54,0,0,0,0,0,1,1,0,0,0
"18268",1666642891.58861,"192.168.137.186","192.168.137.247",49756,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3557,18257,54,0,0,0,0,0,1,1,0,0,0
"18269",1666642891.58861,"192.168.137.186","192.168.137.247",49757,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3558,18258,54,0,0,0,0,0,1,1,0,0,0
"18270",1666642891.58861,"192.168.137.186","192.168.137.247",49758,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3559,18259,54,0,0,0,0,0,1,1,0,0,0
"18271",1666642891.58861,"192.168.137.186","192.168.137.247",49759,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3560,18260,54,0,0,0,0,0,1,1,0,0,0
"18272",1666642891.59145,"192.168.137.186","192.168.137.247",49760,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3561,18261,54,0,0,0,0,0,1,1,0,0,0
"18273",1666642891.59145,"192.168.137.186","192.168.137.247",49761,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3562,18262,54,0,0,0,0,0,1,1,0,0,0
"18274",1666642891.59145,"192.168.137.186","192.168.137.247",49762,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3563,18263,54,0,0,0,0,0,1,1,0,0,0
"18275",1666642891.59145,"192.168.137.186","192.168.137.247",49763,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3564,18264,54,0,0,0,0,0,1,1,0,0,0
"18276",1666642891.59145,"192.168.137.186","192.168.137.247",49764,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3565,18265,54,0,0,0,0,0,1,1,0,0,0
"18277",1666642891.59145,"192.168.137.186","192.168.137.247",49765,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3566,18266,54,0,0,0,0,0,1,1,0,0,0
"18278",1666642891.59146,"192.168.137.186","192.168.137.247",49766,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3567,18267,54,0,0,0,0,0,1,1,0,0,0
"18279",1666642891.59146,"192.168.137.186","192.168.137.247",49767,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3568,18268,54,0,0,0,0,0,1,1,0,0,0
"18280",1666642891.59147,"192.168.137.186","192.168.137.247",49768,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3569,18269,54,0,0,0,0,0,1,1,0,0,0
"18281",1666642891.59147,"192.168.137.186","192.168.137.247",49769,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3570,18270,54,0,0,0,0,0,1,1,0,0,0
"18282",1666642891.59147,"192.168.137.186","192.168.137.247",49770,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3571,18271,54,0,0,0,0,0,1,1,0,0,0
"18283",1666642891.59148,"192.168.137.186","192.168.137.247",49771,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3572,18272,54,0,0,0,0,0,1,1,0,0,0
"18284",1666642891.59148,"192.168.137.186","192.168.137.247",49772,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3573,18273,54,0,0,0,0,0,1,1,0,0,0
"18285",1666642891.59148,"192.168.137.186","192.168.137.247",49773,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3574,18274,54,0,0,0,0,0,1,1,0,0,0
"18286",1666642891.59148,"192.168.137.186","192.168.137.247",49774,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3575,18275,54,0,0,0,0,0,1,1,0,0,0
"18287",1666642891.59157,"192.168.137.186","192.168.137.247",49775,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3576,18276,54,0,0,0,0,0,1,1,0,0,0
"18288",1666642891.59157,"192.168.137.186","192.168.137.247",49776,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3577,18277,54,0,0,0,0,0,1,1,0,0,0
"18289",1666642891.59158,"192.168.137.186","192.168.137.247",49777,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3578,18278,54,0,0,0,0,0,1,1,0,0,0
"18290",1666642891.59158,"192.168.137.186","192.168.137.247",49778,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3579,18279,54,0,0,0,0,0,1,1,0,0,0
"18291",1666642891.59158,"192.168.137.186","192.168.137.247",49779,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3580,18280,54,0,0,0,0,0,1,1,0,0,0
"18292",1666642891.59158,"192.168.137.186","192.168.137.247",49780,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3581,18281,54,0,0,0,0,0,1,1,0,0,0
