"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"12864",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,21000,0,21000,5667.32785491641,5667.32785491641,0,420,0,64,0,0.031972,0,0.074109,4,19,50,1,0,0,0,0,0,0,0,0,0
"12865",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,21050,0,21050,5680.82149266621,5680.82149266621,0,421,0,64,0,0.031972,0,0.074109,4,19,50,1,0,0,0,0,0,0,0,0,0
"12866",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,21100,0,21100,5694.31513041601,5694.31513041601,0,422,0,64,0,0.031972,0,0.074109,4,19,50,1,0,0,0,0,0,0,0,0,0
"12867",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,21150,0,21150,5707.7317501012,5707.7317501012,0,423,0,64,1e-06,0.031972,0,0.07411,4,19,50,1,0,0,0,0,0,0,0,0,0
"12868",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,21200,0,21200,5721.2252057752,5721.2252057752,0,424,0,64,0,0.031972,0,0.07411,4,19,50,1,0,0,0,0,0,0,0,0,0
"12869",1661951978.11374,"192.168.137.58","192.168.137.30",33477,59607,17,21250,0,21250,5734.7186614492,5734.7186614492,0,425,0,64,0,0.031972,0,0.07411,4,19,50,1,0,0,0,0,0,0,0,0,0
"12870",1661951978.11377,"192.168.137.58","192.168.137.30",33477,59607,17,21300,0,21300,5746.04116647333,5746.04116647333,0,426,0,64,2.8e-05,0.031972,0,0.074138,4,19,50,1,0,0,0,0,0,0,0,0,0
"12871",1661951978.11377,"192.168.137.58","192.168.137.30",33477,59607,17,21350,0,21350,5759.45184046183,5759.45184046183,0,427,0,64,1e-06,0.031972,0,0.074139,4,19,50,1,0,0,0,0,0,0,0,0,0
"12872",1661951978.11419,"192.168.137.58","192.168.137.30",33477,59607,17,21400,0,21400,5740.49733093699,5740.49733093699,0,428,0,64,0.000419,0.031972,0,0.074558,4,19,50,1,0,0,0,0,0,0,0,0,0
"12873",1661951978.11419,"192.168.137.1","192.168.137.10",53,50586,17,121,0,121,0,0,0,1,0,128,0,0,0,0,1,1,121,0,1,0,0,0,0,0,0,0,0
"12874",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21450,0,21450,5743.74079528719,5743.74079528719,0,429,0,64,0.000132,0.031972,0,0.07469,4,19,50,1,0,0,0,0,0,0,0,0,0
"12875",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21500,0,21500,5757.12946846967,5757.12946846967,0,430,0,64,0,0.031972,0,0.07469,4,19,50,1,0,0,0,0,0,0,0,0,0
"12876",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21550,0,21550,5770.51814165216,5770.51814165216,0,431,0,64,0,0.031972,0,0.07469,4,19,50,1,0,0,0,0,0,0,0,0,0
"12877",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21600,0,21600,5783.82937703338,5783.82937703338,0,432,0,64,1e-06,0.031972,0,0.074691,4,19,50,1,0,0,0,0,0,0,0,0,0
"12878",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21650,0,21650,5797.2178709617,5797.2178709617,0,433,0,64,0,0.031972,0,0.074691,4,19,50,1,0,0,0,0,0,0,0,0,0
"12879",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21700,0,21700,5810.60636489001,5810.60636489001,0,434,0,64,0,0.031972,0,0.074691,4,19,50,1,0,0,0,0,0,0,0,0,0
"12880",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21750,0,21750,5823.99485881833,5823.99485881833,0,435,0,64,0,0.031972,0,0.074691,4,19,50,1,0,0,0,0,0,0,0,0,0
"12881",1661951978.11432,"192.168.137.58","192.168.137.30",33477,59607,17,21800,0,21800,5837.38335274665,5837.38335274665,0,436,0,64,0,0.031972,0,0.074691,4,19,50,1,0,0,0,0,0,0,0,0,0
"12882",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,21850,0,21850,5848.81417634777,5848.81417634777,0,437,0,64,2.5e-05,0.031972,0,0.074716,4,19,50,1,0,0,0,0,0,0,0,0,0
"12883",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,21900,0,21900,5862.11973178795,5862.11973178795,0,438,0,64,1e-06,0.031972,0,0.074717,4,19,50,1,0,0,0,0,0,0,0,0,0
"12884",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,21950,0,21950,5875.50356679203,5875.50356679203,0,439,0,64,0,0.031972,0,0.074717,4,19,50,1,0,0,0,0,0,0,0,0,0
"12885",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,22000,0,22000,5888.88740179611,5888.88740179611,0,440,0,64,0,0.031972,0,0.074717,4,19,50,1,0,0,0,0,0,0,0,0,0
"12886",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,22050,0,22050,5902.27123680019,5902.27123680019,0,441,0,64,0,0.031972,0,0.074717,4,19,50,1,0,0,0,0,0,0,0,0,0
"12887",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,22100,0,22100,5915.65507180427,5915.65507180427,0,442,0,64,0,0.031972,0,0.074717,4,19,50,1,0,0,0,0,0,0,0,0,0
"12888",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,22150,0,22150,5929.03890680836,5929.03890680836,0,443,0,64,0,0.031972,0,0.074717,4,19,50,1,0,0,0,0,0,0,0,0,0
"12889",1661951978.11435,"192.168.137.58","192.168.137.30",33477,59607,17,22200,0,22200,5942.34321047137,5942.34321047137,0,444,0,64,1e-06,0.031972,0,0.074718,4,19,50,1,0,0,0,0,0,0,0,0,0
"12890",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22250,0,22250,5816.00512331238,5816.00512331238,0,445,0,64,0.001795,0.031972,0,0.076513,4,19,50,1,0,0,0,0,0,0,0,0,0
"12891",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22300,0,22300,5828.99861463262,5828.99861463262,0,446,0,64,1e-06,0.031972,0,0.076514,4,19,50,1,0,0,0,0,0,0,0,0,0
"12892",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22350,0,22350,5842.06811825287,5842.06811825287,0,447,0,64,0,0.031972,0,0.076514,4,19,50,1,0,0,0,0,0,0,0,0,0
"12893",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22400,0,22400,5855.13762187312,5855.13762187312,0,448,0,64,0,0.031972,0,0.076514,4,19,50,1,0,0,0,0,0,0,0,0,0
"12894",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22450,0,22450,5868.20712549337,5868.20712549337,0,449,0,64,0,0.031972,0,0.076514,4,19,50,1,0,0,0,0,0,0,0,0,0
"12895",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22500,0,22500,5881.27662911363,5881.27662911363,0,450,0,64,0,0.031972,0,0.076514,4,19,50,1,0,0,0,0,0,0,0,0,0
"12896",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22550,0,22550,5894.34613273388,5894.34613273388,0,451,0,64,0,0.031972,0,0.076514,4,19,50,1,0,0,0,0,0,0,0,0,0
"12897",1661951978.11615,"192.168.137.58","192.168.137.30",33477,59607,17,22600,0,22600,5907.33843037313,5907.33843037313,0,452,0,64,1e-06,0.031972,0,0.076515,4,19,50,1,0,0,0,0,0,0,0,0,0
"12898",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,22650,0,22650,5917.77815516858,5917.77815516858,0,453,0,64,3.4e-05,0.031972,0,0.076549,4,19,50,1,0,0,0,0,0,0,0,0,0
"12899",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,22700,0,22700,5930.84168310494,5930.84168310494,0,454,0,64,0,0.031972,0,0.076549,4,19,50,1,0,0,0,0,0,0,0,0,0
"12900",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,22750,0,22750,5943.90521104129,5943.90521104129,0,455,0,64,0,0.031972,0,0.076549,4,19,50,1,0,0,0,0,0,0,0,0,0
"12901",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,22800,0,22800,5956.96873897765,5956.96873897765,0,456,0,64,0,0.031972,0,0.076549,4,19,50,1,0,0,0,0,0,0,0,0,0
"12902",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,22850,0,22850,5969.95427824951,5969.95427824951,0,457,0,64,1e-06,0.031972,0,0.07655,4,19,50,1,0,0,0,0,0,0,0,0,0
"12903",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,22900,0,22900,5983.01763553233,5983.01763553233,0,458,0,64,0,0.031972,0,0.07655,4,19,50,1,0,0,0,0,0,0,0,0,0
"12904",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,22950,0,22950,5996.08099281515,5996.08099281515,0,459,0,64,0,0.031972,0,0.07655,4,19,50,1,0,0,0,0,0,0,0,0,0
"12905",1661951978.11618,"192.168.137.58","192.168.137.30",33477,59607,17,23000,0,23000,6009.14435009797,6009.14435009797,0,460,0,64,0,0.031972,0,0.07655,4,19,50,1,0,0,0,0,0,0,0,0,0
"12906",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23050,0,23050,6020.08435953354,6020.08435953354,0,461,0,64,2.7e-05,0.031972,0,0.076577,4,19,50,1,0,0,0,0,0,0,0,0,0
"12907",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23100,0,23100,6033.14311085574,6033.14311085574,0,462,0,64,0,0.031972,0,0.076577,4,19,50,1,0,0,0,0,0,0,0,0,0
"12908",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23150,0,23150,6046.12290736243,6046.12290736243,0,463,0,64,1e-06,0.031972,0,0.076578,4,19,50,1,0,0,0,0,0,0,0,0,0
"12909",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23200,0,23200,6059.18148815587,6059.18148815587,0,464,0,64,0,0.031972,0,0.076578,4,19,50,1,0,0,0,0,0,0,0,0,0
"12910",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23250,0,23250,6072.24006894931,6072.24006894931,0,465,0,64,0,0.031972,0,0.076578,4,19,50,1,0,0,0,0,0,0,0,0,0
"12911",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23300,0,23300,6085.29864974275,6085.29864974275,0,466,0,64,0,0.031972,0,0.076578,4,19,50,1,0,0,0,0,0,0,0,0,0
"12912",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23350,0,23350,6098.35723053618,6098.35723053618,0,467,0,64,0,0.031972,0,0.076578,4,19,50,1,0,0,0,0,0,0,0,0,0
"12913",1661951978.11621,"192.168.137.58","192.168.137.30",33477,59607,17,23400,0,23400,6111.41581132962,6111.41581132962,0,468,0,64,0,0.031972,0,0.076578,4,19,50,1,0,0,0,0,0,0,0,0,0
"12914",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23450,0,23450,6110.11230099794,6110.11230099794,0,469,0,64,0.00018,0.031972,0,0.076758,4,19,50,1,0,0,0,0,0,0,0,0,0
"12915",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23500,0,23500,6123.06048802095,6123.06048802095,0,470,0,64,1e-06,0.031972,0,0.076759,4,19,50,1,0,0,0,0,0,0,0,0,0
"12916",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23550,0,23550,6136.08827629333,6136.08827629333,0,471,0,64,0,0.031972,0,0.076759,4,19,50,1,0,0,0,0,0,0,0,0,0
"12917",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23600,0,23600,6149.11606456572,6149.11606456572,0,472,0,64,0,0.031972,0,0.076759,4,19,50,1,0,0,0,0,0,0,0,0,0
"12918",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23650,0,23650,6162.1438528381,6162.1438528381,0,473,0,64,0,0.031972,0,0.076759,4,19,50,1,0,0,0,0,0,0,0,0,0
"12919",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23700,0,23700,6175.17164111049,6175.17164111049,0,474,0,64,0,0.031972,0,0.076759,4,19,50,1,0,0,0,0,0,0,0,0,0
"12920",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23750,0,23750,6188.11881188119,6188.11881188119,0,475,0,64,1e-06,0.031972,0,0.07676,4,19,50,1,0,0,0,0,0,0,0,0,0
"12921",1661951978.11639,"192.168.137.58","192.168.137.30",33477,59607,17,23800,0,23800,6201.14643043252,6201.14643043252,0,476,0,64,0,0.031972,0,0.07676,4,19,50,1,0,0,0,0,0,0,0,0,0
"12922",1661951978.11642,"192.168.137.58","192.168.137.30",33477,59607,17,23850,0,23850,6211.66542954252,6211.66542954252,0,477,0,64,3.1e-05,0.031972,0,0.076791,4,19,50,1,0,0,0,0,0,0,0,0,0
"12923",1661951978.11643,"192.168.137.58","192.168.137.30",33477,59607,17,23900,0,23900,6224.60672986769,6224.60672986769,0,478,0,64,1e-06,0.031972,0,0.076792,4,19,50,1,0,0,0,0,0,0,0,0,0
"12924",1661951978.11643,"192.168.137.58","192.168.137.30",33477,59607,17,23950,0,23950,6237.54769314911,6237.54769314911,0,479,0,64,1e-06,0.031972,0,0.076793,4,19,50,1,0,0,0,0,0,0,0,0,0
"12925",1661951978.11643,"192.168.137.58","192.168.137.30",33477,59607,17,24000,0,24000,6250.56971338533,6250.56971338533,0,480,0,64,0,0.031972,0,0.076793,4,19,50,1,0,0,0,0,0,0,0,0,0
"12926",1661951978.11643,"192.168.137.58","192.168.137.30",33477,59607,17,24050,0,24050,6263.51017006537,6263.51017006537,0,481,0,64,1e-06,0.031972,0,0.076794,4,19,50,1,0,0,0,0,0,0,0,0,0
"12927",1661951978.11643,"192.168.137.58","192.168.137.30",33477,59607,17,24100,0,24100,6276.53202073079,6276.53202073079,0,482,0,64,0,0.031972,0,0.076794,4,19,50,1,0,0,0,0,0,0,0,0,0
"12928",1661951978.11643,"192.168.137.58","192.168.137.30",33477,59607,17,24150,0,24150,6289.5538713962,6289.5538713962,0,483,0,64,0,0.031972,0,0.076794,4,19,50,1,0,0,0,0,0,0,0,0,0
"12929",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40350,0,40350,10822.4817948959,10822.4817948959,0,807,0,64,0.014129,0.018264,0,0.074567,7,19,50,1,0,0,0,0,0,0,0,0,0
"12930",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40400,0,40400,10835.892553006,10835.892553006,0,808,0,64,0,0.018264,0,0.074567,7,19,50,1,0,0,0,0,0,0,0,0,0
"12931",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40450,0,40450,10849.3033111162,10849.3033111162,0,809,0,64,0,0.018264,0,0.074567,7,19,50,1,0,0,0,0,0,0,0,0,0
"12932",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40500,0,40500,10862.7140692263,10862.7140692263,0,810,0,64,0,0.018264,0,0.074567,7,19,50,1,0,0,0,0,0,0,0,0,0
"12933",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40550,0,40550,10875.9789722133,10875.9789722133,0,811,0,64,1e-06,0.018264,0,0.074568,7,19,50,1,0,0,0,0,0,0,0,0,0
"12934",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40600,0,40600,10889.3895504774,10889.3895504774,0,812,0,64,0,0.018264,0,0.074568,7,19,50,1,0,0,0,0,0,0,0,0,0
"12935",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40650,0,40650,10902.8001287416,10902.8001287416,0,813,0,64,0,0.018264,0,0.074568,7,19,50,1,0,0,0,0,0,0,0,0,0
"12936",1661951978.11695,"192.168.137.134","192.168.137.30",58049,30647,17,40700,0,40700,10916.2107070057,10916.2107070057,0,814,0,64,0,0.018264,0,0.074568,7,19,50,1,0,0,0,0,0,0,0,0,0
"12937",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,40750,0,40750,10924.4936530703,10924.4936530703,0,815,0,64,3.5e-05,0.018264,0,0.074603,7,19,50,1,0,0,0,0,0,0,0,0,0
"12938",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,40800,0,40800,10937.8979397611,10937.8979397611,0,816,0,64,0,0.018264,0,0.074603,7,19,50,1,0,0,0,0,0,0,0,0,0
"12939",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,40850,0,40850,10951.302226452,10951.302226452,0,817,0,64,0,0.018264,0,0.074603,7,19,50,1,0,0,0,0,0,0,0,0,0
"12940",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,40900,0,40900,10964.7065131429,10964.7065131429,0,818,0,64,0,0.018264,0,0.074603,7,19,50,1,0,0,0,0,0,0,0,0,0
"12941",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,40950,0,40950,10978.1107998338,10978.1107998338,0,819,0,64,0,0.018264,0,0.074603,7,19,50,1,0,0,0,0,0,0,0,0,0
"12942",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,41000,0,41000,10991.3677550802,10991.3677550802,0,820,0,64,1e-06,0.018264,0,0.074604,7,19,50,1,0,0,0,0,0,0,0,0,0
"12943",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,41050,0,41050,11004.7718620985,11004.7718620985,0,821,0,64,0,0.018264,0,0.074604,7,19,50,1,0,0,0,0,0,0,0,0,0
"12944",1661951978.11699,"192.168.137.134","192.168.137.30",58049,30647,17,41100,0,41100,11018.1759691169,11018.1759691169,0,822,0,64,0,0.018264,0,0.074604,7,19,50,1,0,0,0,0,0,0,0,0,0
"12945",1661951978.11701,"192.168.137.134","192.168.137.30",58049,30647,17,41150,0,41150,11029.0668846571,11029.0668846571,0,823,0,64,1.7e-05,0.018264,0,0.074621,7,19,50,1,0,0,0,0,0,0,0,0,0
"12946",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41200,0,41200,11018.3996576808,11018.3996576808,0,824,0,64,0.000163,0.018264,0,0.074784,7,19,50,1,0,0,0,0,0,0,0,0,0
"12947",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41250,0,41250,11031.7715019255,11031.7715019255,0,825,0,64,0,0.018264,0,0.074784,7,19,50,1,0,0,0,0,0,0,0,0,0
"12948",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41300,0,41300,11045.1433461703,11045.1433461703,0,826,0,64,0,0.018264,0,0.074784,7,19,50,1,0,0,0,0,0,0,0,0,0
"12949",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41350,0,41350,11058.5151904151,11058.5151904151,0,827,0,64,0,0.018264,0,0.074784,7,19,50,1,0,0,0,0,0,0,0,0,0
"12950",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41400,0,41400,11071.7389850906,11071.7389850906,0,828,0,64,1e-06,0.018264,0,0.074785,7,19,50,1,0,0,0,0,0,0,0,0,0
"12951",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41450,0,41450,11085.1106505315,11085.1106505315,0,829,0,64,0,0.018264,0,0.074785,7,19,50,1,0,0,0,0,0,0,0,0,0
"12952",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41500,0,41500,11098.4823159725,11098.4823159725,0,830,0,64,0,0.018264,0,0.074785,7,19,50,1,0,0,0,0,0,0,0,0,0
"12953",1661951978.11717,"192.168.137.134","192.168.137.30",58049,30647,17,41550,0,41550,11111.8539814134,11111.8539814134,0,831,0,64,0,0.018264,0,0.074785,7,19,50,1,0,0,0,0,0,0,0,0,0
"12954",1661951978.1172,"192.168.137.134","192.168.137.30",58049,30647,17,41600,0,41600,11120.4672734806,11120.4672734806,0,832,0,64,3.2e-05,0.018264,0,0.074817,7,19,50,1,0,0,0,0,0,0,0,0,0
"12955",1661951978.1172,"192.168.137.134","192.168.137.30",58049,30647,17,41650,0,41650,11133.8332197228,11133.8332197228,0,833,0,64,0,0.018264,0,0.074817,7,19,50,1,0,0,0,0,0,0,0,0,0
"12956",1661951978.1172,"192.168.137.134","192.168.137.30",58049,30647,17,41700,0,41700,11146.9011882009,11146.9011882009,0,834,0,64,2e-06,0.018264,0,0.074819,7,19,50,1,0,0,0,0,0,0,0,0,0
"12957",1661951978.1172,"192.168.137.134","192.168.137.30",58049,30647,17,41750,0,41750,11160.2667771555,11160.2667771555,0,835,0,64,0,0.018264,0,0.074819,7,19,50,1,0,0,0,0,0,0,0,0,0
"12958",1661951978.1172,"192.168.137.134","192.168.137.30",58049,30647,17,41800,0,41800,11173.6323661102,11173.6323661102,0,836,0,64,0,0.018264,0,0.074819,7,19,50,1,0,0,0,0,0,0,0,0,0
"12959",1661951978.1172,"192.168.137.134","192.168.137.30",58049,30647,17,41850,0,41850,11186.9979550649,11186.9979550649,0,837,0,64,0,0.018264,0,0.074819,7,19,50,1,0,0,0,0,0,0,0,0,0
"12960",1661951978.1172,"192.168.137.134","192.168.137.30",58049,30647,17,41900,0,41900,11200.3635440196,11200.3635440196,0,838,0,64,0,0.018264,0,0.074819,7,19,50,1,0,0,0,0,0,0,0,0,0
"12961",1661951978.11794,"192.168.137.134","192.168.137.30",58049,30647,17,41950,0,41950,11103.9055572467,11103.9055572467,0,839,0,64,0.00074,0.018264,0,0.075559,7,19,50,1,0,0,0,0,0,0,0,0,0
"12962",1661951978.11795,"192.168.137.134","192.168.137.30",58049,30647,17,42000,0,42000,11116.9931180519,11116.9931180519,0,840,0,64,1e-06,0.018264,0,0.07556,7,19,50,1,0,0,0,0,0,0,0,0,0
"12963",1661951978.11795,"192.168.137.134","192.168.137.30",58049,30647,17,42050,0,42050,11130.2276336686,11130.2276336686,0,841,0,64,0,0.018264,0,0.07556,7,19,50,1,0,0,0,0,0,0,0,0,0
"12964",1661951978.11795,"192.168.137.134","192.168.137.30",58049,30647,17,42100,0,42100,11143.4621492853,11143.4621492853,0,842,0,64,0,0.018264,0,0.07556,7,19,50,1,0,0,0,0,0,0,0,0,0
"12965",1661951978.11795,"192.168.137.134","192.168.137.30",58049,30647,17,42150,0,42150,11156.6966649021,11156.6966649021,0,843,0,64,0,0.018264,0,0.07556,7,19,50,1,0,0,0,0,0,0,0,0,0
"12966",1661951978.11795,"192.168.137.134","192.168.137.30",58049,30647,17,42200,0,42200,11169.9311805188,11169.9311805188,0,844,0,64,0,0.018264,0,0.07556,7,19,50,1,0,0,0,0,0,0,0,0,0
"12967",1661951978.11795,"192.168.137.134","192.168.137.30",58049,30647,17,42250,0,42250,11183.1656961355,11183.1656961355,0,845,0,64,0,0.018264,0,0.07556,7,19,50,1,0,0,0,0,0,0,0,0,0
"12968",1661951978.11795,"192.168.137.134","192.168.137.30",58049,30647,17,42300,0,42300,11196.4002117523,11196.4002117523,0,846,0,64,0,0.018264,0,0.07556,7,19,50,1,0,0,0,0,0,0,0,0,0
"12969",1661951978.11798,"192.168.137.134","192.168.137.30",58049,30647,17,42350,0,42350,11204.2965236256,11204.2965236256,0,847,0,64,3.6e-05,0.018264,0,0.075596,7,19,50,1,0,0,0,0,0,0,0,0,0
"12970",1661951978.11798,"192.168.137.134","192.168.137.30",58049,30647,17,42400,0,42400,11217.5247367586,11217.5247367586,0,848,0,64,0,0.018264,0,0.075596,7,19,50,1,0,0,0,0,0,0,0,0,0
"12971",1661951978.11798,"192.168.137.134","192.168.137.30",58049,30647,17,42450,0,42450,11230.6043890631,11230.6043890631,0,849,0,64,1e-06,0.018264,0,0.075597,7,19,50,1,0,0,0,0,0,0,0,0,0
"12972",1661951978.11798,"192.168.137.134","192.168.137.30",58049,30647,17,42500,0,42500,11243.8324272127,11243.8324272127,0,850,0,64,0,0.018264,0,0.075597,7,19,50,1,0,0,0,0,0,0,0,0,0
"12973",1661951978.11798,"192.168.137.134","192.168.137.30",58049,30647,17,42550,0,42550,11257.0604653624,11257.0604653624,0,851,0,64,0,0.018264,0,0.075597,7,19,50,1,0,0,0,0,0,0,0,0,0
"12974",1661951978.11798,"192.168.137.134","192.168.137.30",58049,30647,17,42600,0,42600,11270.288503512,11270.288503512,0,852,0,64,0,0.018264,0,0.075597,7,19,50,1,0,0,0,0,0,0,0,0,0
"12975",1661951978.11798,"192.168.137.134","192.168.137.30",58049,30647,17,42650,0,42650,11283.5165416617,11283.5165416617,0,853,0,64,0,0.018264,0,0.075597,7,19,50,1,0,0,0,0,0,0,0,0,0
"12976",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,42700,0,42700,11269.4642385854,11269.4642385854,0,854,0,64,0.000183,0.018264,0,0.07578,7,19,50,1,0,0,0,0,0,0,0,0,0
"12977",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,42750,0,42750,11282.5114474604,11282.5114474604,0,855,0,64,1e-06,0.018264,0,0.075781,7,19,50,1,0,0,0,0,0,0,0,0,0
"12978",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,42800,0,42800,11295.707367282,11295.707367282,0,856,0,64,0,0.018264,0,0.075781,7,19,50,1,0,0,0,0,0,0,0,0,0
"12979",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,42850,0,42850,11308.9032871036,11308.9032871036,0,857,0,64,0,0.018264,0,0.075781,7,19,50,1,0,0,0,0,0,0,0,0,0
"12980",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,42900,0,42900,11322.0992069252,11322.0992069252,0,858,0,64,0,0.018264,0,0.075781,7,19,50,1,0,0,0,0,0,0,0,0,0
"12981",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,42950,0,42950,11335.2951267468,11335.2951267468,0,859,0,64,0,0.018264,0,0.075781,7,19,50,1,0,0,0,0,0,0,0,0,0
"12982",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,43000,0,43000,11348.4910465684,11348.4910465684,0,860,0,64,0,0.018264,0,0.075781,7,19,50,1,0,0,0,0,0,0,0,0,0
"12983",1661951978.11817,"192.168.137.134","192.168.137.30",58049,30647,17,43050,0,43050,11361.5370404582,11361.5370404582,0,861,0,64,1e-06,0.018264,0,0.075782,7,19,50,1,0,0,0,0,0,0,0,0,0
